RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
EXIT,39,2021.01.25 06:00|PinBarEntry|SHORT|36,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2021.01.25 06:00,2021.01.25 06:00,1853.83,1861.42,1850.79,1838.65,1840.16,1.83,0.25,7.59,1853.83,1853.83,10409.00,190.58,0.25,0.25,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.01.25 12:50,1861.42,-190.50,-1.00,6.8,7.58,4.34,1.00,0.57,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,0,2,2021.01.25 08:00,Chandelier Trail: SL=1850.79 (ATRx3.5),0.40,,,0.00,,LOSS,-190.50,-1.00,0.00,0.00,-190.50,-1.00,NO,YES,NO,0.57,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,41,2021.02.02 10:00|ExpansionEngine|SHORT|52,Compression BO Short (Squeeze=12 bars; ADX=29.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.02 10:00,2021.02.02 10:00,1848.32,1862.05,1862.05,1813.99,1823.60,0.56,0.04,13.73,1848.32,1848.32,10218.38,57.02,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,41,2021.02.02 10:00|ExpansionEngine|SHORT|52,Compression BO Short (Squeeze=12 bars; ADX=29.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.02 10:00,2021.02.02 10:00,1848.32,1862.05,1842.42,1813.99,1823.60,0.56,0.04,13.73,1848.32,1848.32,10218.38,57.02,0.04,0.02,TP1_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.02.03 07:27,1842.42,43.03,0.75,21.5,5.23,18.79,0.38,1.37,2,30.75,0.54,2021.02.02 15:19,2021.02.02 15:49,0.01,18.42,,0.00,0.00,,10,9,1,2021.02.03 07:00,Chandelier Trail: SL=1842.42 (ATRx3.5),0.43,,,0.00,,WIN,12.28,0.22,12.33,0.22,43.03,0.75,NO,YES,YES,1.37,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2021.02.03 07:00
ENTRY,45,2021.02.04 05:00|ExpansionEngine|SHORT|56,Compression BO Short (Squeeze=10 bars; ADX=23.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.04 05:00,2021.02.04 05:00,1822.89,1836.53,1836.53,1788.80,1798.34,1.00,0.07,13.64,1822.89,1822.89,10261.20,103.10,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,46,2021.02.04 07:00|PinBarEntry|SHORT|57,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2021.02.04 07:00,2021.02.04 07:00,1822.34,1829.93,1829.93,1807.16,1808.67,1.83,0.24,7.59,1822.34,1822.34,10260.48,187.94,0.24,0.24,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,46,2021.02.04 07:00|PinBarEntry|SHORT|57,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2021.02.04 07:00,2021.02.04 07:00,1822.34,1829.93,1826.58,1807.16,1808.67,1.83,0.24,7.59,1822.34,1822.34,10260.48,187.94,0.24,0.14,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.04 15:57,1807.16,318.10,1.69,9.0,4.86,14.18,0.64,1.87,2,106.00,0.56,2021.02.04 07:54,2021.02.04 11:17,0.08,94.40,,0.00,0.00,,2,2,0,2021.02.04 12:00,Chandelier Trail: SL=1826.58 (ATRx3.5),0.00,,,0.00,,WIN,212.10,1.13,11.60,0.06,318.10,1.69,NO,YES,YES,1.87,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.02.04 12:00
EXIT,45,2021.02.04 05:00|ExpansionEngine|SHORT|56,Compression BO Short (Squeeze=10 bars; ADX=23.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.04 05:00,2021.02.04 05:00,1822.89,1836.53,1826.58,1788.80,1798.34,1.00,0.07,13.64,1822.89,1822.89,10261.20,103.10,0.07,0.03,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.04 16:41,1788.80,186.14,1.81,11.7,4.31,33.93,0.32,2.49,3,83.96,0.81,2021.02.04 11:10,2021.02.04 16:03,0.02,44.16,2021.02.04 16:21,0.01,30.15,,4,4,0,2021.02.04 12:00,Chandelier Trail: SL=1826.58 (ATRx3.5),0.00,,,0.00,,WIN,102.18,0.99,9.65,0.09,186.14,1.81,NO,YES,YES,2.49,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.02.04 12:00
ENTRY,54,2021.02.08 10:00|PinBarEntry|SHORT|58,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.08 10:00,2021.02.08 10:00,1814.98,1822.57,1822.57,1799.80,1801.31,0.59,0.08,7.59,1814.98,1814.98,10764.48,63.07,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,54,2021.02.08 10:00|PinBarEntry|SHORT|58,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.08 10:00,2021.02.08 10:00,1814.98,1822.57,1819.09,1799.80,1801.31,0.59,0.08,7.59,1814.98,1814.98,10764.48,63.07,0.08,0.07,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.02.08 13:33,1819.09,-23.48,-0.37,3.6,4.05,7.19,0.53,0.95,1,5.50,0.09,2021.02.08 10:35,,0.00,0.00,,0.00,0.00,,1,1,0,2021.02.08 10:15,Chandelier Trail: SL=1819.09 (ATRx3.5),0.00,,,0.00,,LOSS,-28.98,-0.46,5.50,0.09,-23.48,-0.37,NO,YES,NO,0.95,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2021.02.08 10:15
ENTRY,57,2021.02.11 19:00|ExpansionEngine|SHORT|65,Compression BO Short (Squeeze=21 bars; ADX=39.7),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,65,1.00,0.00,NO,2021.02.11 19:00,2021.02.11 19:00,1830.04,1842.51,1842.51,1798.87,1807.60,0.90,0.07,12.47,1830.04,1830.04,10740.79,96.92,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,57,2021.02.11 19:00|ExpansionEngine|SHORT|65,Compression BO Short (Squeeze=21 bars; ADX=39.7),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,65,1.00,0.00,NO,2021.02.11 19:00,2021.02.11 19:00,1830.04,1842.51,1823.98,1798.87,1807.60,0.90,0.07,12.47,1830.04,1830.04,10740.79,96.92,0.07,0.04,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.12 17:49,1823.98,73.19,0.76,22.8,1.17,19.45,0.09,1.56,2,47.98,0.50,2021.02.11 21:35,2021.02.12 15:33,0.02,39.10,,0.00,0.00,,9,8,1,2021.02.12 11:00,Chandelier Trail: SL=1823.98 (ATRx3.5),0.49,,,0.00,,WIN,25.21,0.26,8.88,0.09,73.19,0.76,NO,YES,YES,1.56,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.02.12 11:00
ENTRY,61,2021.02.18 14:00|PinBarEntry|SHORT|69,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.18 14:00,2021.02.18 14:00,1784.14,1791.73,1791.73,1768.96,1770.47,0.46,0.06,7.59,1784.14,1784.14,10813.80,49.50,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,61,2021.02.18 14:00|PinBarEntry|SHORT|69,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.18 14:00,2021.02.18 14:00,1784.14,1791.73,1785.58,1768.96,1770.47,0.46,0.06,7.59,1784.14,1784.14,10813.80,49.50,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.18 15:05,1785.58,-8.82,-0.18,1.1,1.39,5.21,0.18,0.69,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2021.02.18 14:04,Chandelier Trail: SL=1785.58 (ATRx3.5),0.00,,,0.00,,LOSS,-8.82,-0.18,0.00,0.00,-8.82,-0.18,NO,YES,NO,0.69,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.02.18 14:04
ENTRY,63,2021.02.24 16:00|ExpansionEngine|SHORT|77,Compression BO Short (Squeeze=12 bars; ADX=31.4),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.24 16:00,2021.02.24 16:00,1790.58,1808.87,1808.87,1744.84,1757.65,0.90,0.05,18.29,1790.58,1790.58,10804.83,97.50,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,63,2021.02.24 16:00|ExpansionEngine|SHORT|77,Compression BO Short (Squeeze=12 bars; ADX=31.4),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,75,1.00,0.00,NO,2021.02.24 16:00,2021.02.24 16:00,1790.58,1808.87,1802.19,1744.84,1757.65,0.90,0.05,18.29,1790.58,1790.58,10804.83,97.50,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.24 18:57,1802.19,-58.20,-0.60,3.0,10.82,6.97,0.59,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2021.02.24 17:00,Chandelier Trail: SL=1802.19 (ATRx3.5),0.00,,,0.00,,LOSS,-58.20,-0.60,0.00,0.00,-58.20,-0.60,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.02.24 17:00
ENTRY,65,2021.02.25 04:00|PinBarEntry|SHORT|78,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.25 04:00,2021.02.25 04:00,1797.00,1804.59,1804.59,1781.82,1783.33,1.40,0.19,7.59,1797.00,1797.00,10746.06,150.84,0.19,0.19,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,65,2021.02.25 04:00|PinBarEntry|SHORT|78,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.02.25 04:00,2021.02.25 04:00,1797.00,1804.59,1799.95,1781.82,1783.33,1.40,0.19,7.59,1797.00,1797.00,10746.06,150.84,0.19,0.11,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.02.25 13:48,1781.82,248.47,1.65,9.8,4.31,14.48,0.57,1.91,2,81.82,0.54,2021.02.25 09:10,2021.02.25 13:40,0.06,68.64,,0.00,0.00,,3,3,0,2021.02.25 09:00,Chandelier Trail: SL=1799.95 (ATRx3.5),0.00,,,0.00,,WIN,166.65,1.10,13.18,0.09,248.47,1.65,NO,YES,YES,1.91,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2021.02.25 09:00
ENTRY,69,2021.03.04 21:00|ExpansionEngine|SHORT|83,Compression BO Short (Squeeze=11 bars; ADX=32.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_VOLATILE,75,12.00,0.00,NO,2021.03.04 21:00,2021.03.04 21:00,1691.13,1717.44,1717.44,1625.36,1643.78,0.90,0.03,26.31,1691.13,1691.13,10994.44,99.21,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,69,2021.03.04 21:00|ExpansionEngine|SHORT|83,Compression BO Short (Squeeze=11 bars; ADX=32.3),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_VOLATILE,75,12.00,0.00,NO,2021.03.04 21:00,2021.03.04 21:00,1691.13,1717.44,1705.84,1625.36,1643.78,0.90,0.03,26.31,1691.13,1691.13,10994.44,99.21,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.05 16:20,1705.84,-43.41,-0.44,19.3,14.44,3.83,0.55,0.15,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2021.03.05 15:30,Chandelier Trail: SL=1705.84 (ATRx3.5),0.00,,,0.00,,LOSS,-43.41,-0.44,0.00,0.00,-43.41,-0.44,NO,NO,NO,0.15,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2021.03.05 15:30
ENTRY,71,2021.03.09 11:00|CrashBreakoutEntry|SHORT|85,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2021.03.09 11:00,2021.03.09 11:00,1702.67,1709.49,1709.49,1691.77,1690.39,1.00,0.16,6.82,1702.67,1702.67,10950.55,109.80,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,71,2021.03.09 11:00|CrashBreakoutEntry|SHORT|85,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2021.03.09 11:00,2021.03.09 11:00,1702.67,1709.49,1693.16,1691.77,1690.39,1.00,0.16,6.82,1702.67,1702.67,10950.55,109.80,0.16,0.16,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.09 13:45,1709.49,-109.60,-1.00,2.8,6.76,2.13,0.99,0.31,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,0,1,2021.03.09 11:00,Chandelier Trail: SL=1693.16 (ATRx3.5),1.39,,,0.00,,LOSS,-109.60,-1.00,0.00,0.00,-109.60,-1.00,NO,NO,NO,0.31,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,73,2021.03.16 09:00|CrashBreakoutEntry|SHORT|110,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.03.16 09:00,2021.03.16 09:00,1736.35,1740.21,1740.21,1730.95,1729.40,0.47,0.13,3.86,1736.35,1736.35,10840.56,50.41,0.13,0.13,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,73,2021.03.16 09:00|CrashBreakoutEntry|SHORT|110,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.03.16 09:00,2021.03.16 09:00,1736.35,1740.21,1732.06,1730.95,1729.40,0.47,0.13,3.86,1736.35,1736.35,10840.56,50.41,0.13,0.07,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2021.03.16 09:56,1730.95,65.37,1.30,0.9,0.46,5.33,0.12,1.38,2,27.78,0.55,2021.03.16 09:45,2021.03.16 09:53,0.04,20.56,,0.00,0.00,,1,0,1,2021.03.16 09:02,Chandelier Trail: SL=1732.06 (ATRx3.5),1.11,,,0.00,,WIN,37.59,0.75,7.22,0.14,65.37,1.30,NO,YES,YES,1.38,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,
ENTRY,77,2021.03.17 22:00|CrashBreakoutEntry|SHORT|118,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.03.17 22:00,2021.03.17 22:00,1749.69,1757.42,1757.42,1734.73,1735.77,0.61,0.08,7.73,1749.69,1749.69,10905.69,65.98,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,77,2021.03.17 22:00|CrashBreakoutEntry|SHORT|118,Rubber Band Short (Death Cross),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,CrashBreakoutEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.03.17 22:00,2021.03.17 22:00,1749.69,1757.42,1740.86,1734.73,1735.77,0.61,0.08,7.73,1749.69,1749.69,10905.69,65.98,0.08,0.05,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2021.03.18 11:46,1734.73,114.76,1.74,13.8,5.83,14.29,0.75,1.85,2,36.05,0.55,2021.03.17 22:50,2021.03.18 10:36,0.02,29.97,,0.00,0.00,,2,0,2,2021.03.18 03:00,Chandelier Trail: SL=1740.86 (ATRx3.0),1.14,,,0.00,,WIN,78.71,1.19,6.08,0.09,114.76,1.74,NO,YES,YES,1.85,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,
ENTRY,81,2021.03.30 10:00|PinBarEntry|SHORT|129,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2021.03.30 10:00,2021.03.30 10:00,1703.13,1710.72,1710.72,1687.95,1689.46,1.83,0.26,7.59,1703.13,1703.13,11019.67,201.76,0.26,0.26,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,83,2021.03.30 13:00|PinBarEntry|SHORT|130,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,NO,2021.03.30 13:00,2021.03.30 13:00,1696.27,1703.86,1703.86,1681.09,1682.60,1.05,0.15,7.59,1696.27,1696.27,11035.51,116.18,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
