RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1810.08,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,2,2022.01.04 14:00|ReversalSweepEngine|SHORT|3,LiquiditySweep | Bearish Liquidity Sweep,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,ReversalSweepEngine,MODE_SFP,DAY_TREND,30,6.00,0.00,NO,2022.01.04 14:00,2022.01.04 14:00,1804.04,1810.08,1807.53,1791.94,1788.93,0.44,0.07,6.04,1804.04,1804.04,9999.79,43.59,0.07,0.06,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.01.04 16:00,1807.53,-16.54,-0.38,2.0,3.33,5.50,0.55,0.91,1,4.58,0.11,2022.01.04 14:23,,0.00,0.00,,0.00,0.00,,1,1,0,2022.01.04 15:00,Chandelier Trail: SL=1807.53 (ATRx3.0),0.00,,,0.00,,LOSS,-21.12,-0.48,4.58,0.11,-16.54,-0.38,NO,YES,NO,0.91,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.01.04 15:00
ENTRY,119,2022.03.24 10:00|EngulfingEntry|LONG|154,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2022.03.24 11:00,2022.03.24 11:00,1944.01,1934.29,1934.29,1968.59,1987.03,0.98,0.10,9.72,1944.01,1944.01,10816.14,105.62,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,121,2022.03.24 14:00|EngulfingEntry|LONG|155,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.03.24 15:00,2022.03.24 15:00,1956.50,1936.65,1936.65,2006.71,2044.37,0.73,0.03,19.85,1956.50,1956.50,10825.68,79.28,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,121,2022.03.24 14:00|EngulfingEntry|LONG|155,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.03.24 15:00,2022.03.24 15:00,1956.50,1936.65,1953.52,2006.71,2044.37,0.73,0.03,19.85,1956.50,1956.50,10825.68,79.28,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.25 10:28,1953.52,-11.39,-0.14,19.5,13.93,9.61,0.70,0.48,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,7,7,0,2022.03.25 09:00,Chandelier Trail: SL=1953.52 (ATRx3.5),0.00,,,0.00,,LOSS,-11.39,-0.14,0.00,0.00,-11.39,-0.14,NO,NO,NO,0.48,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.03.25 09:00
EXIT,119,2022.03.24 10:00|EngulfingEntry|LONG|154,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2022.03.24 11:00,2022.03.24 11:00,1944.01,1934.29,1953.52,1968.59,1987.03,0.98,0.10,9.72,1944.01,1944.01,10816.14,105.62,0.10,0.04,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.25 10:28,1953.52,135.26,1.28,23.5,6.04,22.10,0.62,2.27,3,100.49,0.95,2022.03.24 14:40,2022.03.24 17:18,0.03,47.34,2022.03.24 17:38,0.02,43.52,2022.03.25 05:00,9,9,0,2022.03.25 09:00,Chandelier Trail: SL=1953.52 (ATRx3.5),0.98,,,0.00,,WIN,34.77,0.33,9.63,0.09,135.26,1.28,NO,YES,YES,2.27,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.03.25 09:00
ENTRY,126,2022.03.28 05:00|MACrossEntry|LONG|157,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,YES,2022.03.28 06:00,2022.03.28 06:00,1948.35,1934.16,1934.16,1987.52,2016.89,0.80,0.06,14.19,1948.35,1948.35,10939.74,87.75,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,126,2022.03.28 05:00|MACrossEntry|LONG|157,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,YES,2022.03.28 06:00,2022.03.28 06:00,1948.35,1934.16,1934.16,1987.52,2016.89,0.80,0.06,14.19,1948.35,1948.35,10939.74,87.75,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.28 08:54,1934.16,-85.32,-0.97,2.9,12.26,0.00,0.86,0.00,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-85.32,-0.97,0.00,0.00,-85.32,-0.97,NO,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,128,2022.03.28 10:00|PinBarEntry|SHORT|158,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.03.28 10:00,2022.03.28 10:00,1933.48,1940.80,1940.80,1918.85,1920.31,0.92,0.13,7.32,1933.48,1933.48,10854.03,99.37,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,128,2022.03.28 10:00|PinBarEntry|SHORT|158,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,NO,2022.03.28 10:00,2022.03.28 10:00,1933.48,1940.80,1940.80,1918.85,1920.31,0.92,0.13,7.32,1933.48,1933.48,10854.03,99.37,0.13,0.12,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.28 15:16,1940.80,-82.24,-0.83,5.3,5.92,8.02,0.81,1.10,1,5.96,0.06,2022.03.28 11:38,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-88.20,-0.89,5.96,0.06,-82.24,-0.83,NO,YES,YES,1.10,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,131,2022.03.29 14:00|PinBarEntry|SHORT|159,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.03.29 14:00,2022.03.29 14:00,1912.20,1919.52,1919.52,1897.57,1899.03,0.70,0.10,7.32,1912.20,1912.20,10771.49,75.60,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,131,2022.03.29 14:00|PinBarEntry|SHORT|159,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.03.29 14:00,2022.03.29 14:00,1912.20,1919.52,1918.76,1897.57,1899.03,0.70,0.10,7.32,1912.20,1912.20,10771.49,75.60,0.10,0.06,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.29 15:24,1897.57,128.38,1.70,1.4,2.84,13.23,0.39,1.81,2,40.78,0.54,2022.03.29 14:47,2022.03.29 14:50,0.03,33.39,,0.00,0.00,,1,1,0,2022.03.29 15:00,Chandelier Trail: SL=1918.76 (ATRx3.5),0.00,,,0.00,,WIN,87.60,1.16,7.39,0.10,128.38,1.70,NO,YES,YES,1.81,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.03.29 15:00
ENTRY,135,2022.03.30 12:00|PinBarEntry|SHORT|160,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.03.30 12:00,2022.03.30 12:00,1919.31,1926.63,1926.63,1904.68,1906.14,1.05,0.15,7.32,1919.31,1919.31,10899.42,114.75,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,135,2022.03.30 12:00|PinBarEntry|SHORT|160,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,3.00,0.00,NO,2022.03.30 12:00,2022.03.30 12:00,1919.31,1926.63,1925.75,1904.68,1906.14,1.05,0.15,7.32,1919.31,1919.31,10899.42,114.75,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.03.30 15:12,1925.75,-97.05,-0.85,3.2,6.27,2.03,0.86,0.28,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2022.03.30 12:00,Chandelier Trail: SL=1925.75 (ATRx3.5),0.00,,,0.00,,LOSS,-97.05,-0.85,0.00,0.00,-97.05,-0.85,NO,NO,NO,0.28,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.03.30 12:00
ENTRY,137,2022.04.04 15:00|MACrossEntry|LONG|161,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2022.04.04 16:00,2022.04.04 16:00,1931.70,1920.83,1920.83,1948.19,1960.56,0.40,0.03,10.87,1931.70,1931.70,10802.28,43.32,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,137,2022.04.04 15:00|MACrossEntry|LONG|161,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2022.04.04 16:00,2022.04.04 16:00,1931.70,1920.83,1928.20,1948.19,1960.56,0.40,0.03,10.87,1931.70,1931.70,10802.28,43.32,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2022.04.05 10:27,1928.20,-12.95,-0.30,18.5,7.27,5.18,0.67,0.48,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2022.04.05 09:40,Chandelier Trail: SL=1928.20 (ATRx3.0),0.00,,,0.00,,LOSS,-12.95,-0.30,0.00,0.00,-12.95,-0.30,NO,NO,NO,0.48,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2022.04.05 09:40
ENTRY,139,2022.04.11 15:00|EngulfingEntry|LONG|166,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.04.11 16:00,2022.04.11 16:00,1963.32,1953.39,1953.39,1995.97,2020.45,0.98,0.10,9.93,1963.32,1963.32,10789.03,105.35,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,139,2022.04.11 15:00|EngulfingEntry|LONG|166,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.04.11 16:00,2022.04.11 16:00,1963.32,1953.39,1953.39,1995.97,2020.45,0.98,0.10,9.93,1963.32,1963.32,10789.03,105.35,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.11 16:52,1953.39,-99.60,-0.95,0.9,8.56,1.61,0.86,0.16,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-99.60,-0.95,0.00,0.00,-99.60,-0.95,NO,NO,NO,0.16,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.50,
ENTRY,141,2022.04.12 05:00|EngulfingEntry|LONG|167,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.04.12 06:00,2022.04.12 06:00,1956.82,1947.79,1947.79,1986.51,2008.77,0.98,0.11,9.03,1956.82,1956.82,10689.10,104.38,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,141,2022.04.12 05:00|EngulfingEntry|LONG|167,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,10.00,0.00,YES,2022.04.12 06:00,2022.04.12 06:00,1956.82,1947.79,1954.56,1986.51,2008.77,0.98,0.11,9.03,1956.82,1956.82,10689.10,104.38,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.12 10:43,1954.56,-25.19,-0.24,4.7,2.12,3.60,0.23,0.40,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2022.04.12 07:00,Chandelier Trail: SL=1954.56 (ATRx3.5),0.00,,,0.00,,LOSS,-25.19,-0.24,0.00,0.00,-25.19,-0.24,NO,NO,NO,0.40,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.04.12 07:00
ENTRY,143,2022.04.12 15:00|PinBarEntry|LONG|170,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.04.12 16:00,2022.04.12 16:00,1970.48,1949.33,1949.33,2036.87,2086.66,0.73,0.03,21.15,1970.48,1970.48,10663.82,78.10,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,143,2022.04.12 15:00|PinBarEntry|LONG|170,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,YES,2022.04.12 16:00,2022.04.12 16:00,1970.48,1949.33,1970.17,2036.87,2086.66,0.73,0.03,21.15,1970.48,1970.48,10663.82,78.10,0.03,0.03,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.14 12:04,1970.17,-10.47,-0.13,44.1,9.92,11.10,0.47,0.52,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,11,11,0,2022.04.14 09:00,Chandelier Trail: SL=1970.17 (ATRx3.5),0.00,,,0.00,,LOSS,-10.47,-0.13,0.00,0.00,-10.47,-0.13,NO,YES,NO,0.52,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.04.14 09:00
ENTRY,145,2022.04.20 04:00|PullbackContinuationEngine|SHORT|173,Pullback Continuation SHORT (PB=1.3xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2022.04.20 04:00,2022.04.20 04:00,1946.80,1958.85,1958.85,1931.14,1925.12,0.87,0.07,12.05,1946.80,1946.80,10653.14,92.88,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,146,2022.04.20 09:00|PinBarEntry|SHORT|174,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.04.20 09:00,2022.04.20 09:00,1942.25,1949.57,1949.57,1927.62,1929.08,0.92,0.13,7.32,1942.25,1942.25,10652.75,97.52,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,146,2022.04.20 09:00|PinBarEntry|SHORT|174,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.04.20 09:00,2022.04.20 09:00,1942.25,1949.57,1949.57,1927.62,1929.08,0.92,0.13,7.32,1942.25,1942.25,10652.75,97.52,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.20 13:03,1949.57,-95.55,-0.98,4.1,7.31,2.90,1.00,0.40,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-95.55,-0.98,0.00,0.00,-95.55,-0.98,NO,NO,NO,0.40,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,145,2022.04.20 04:00|PullbackContinuationEngine|SHORT|173,Pullback Continuation SHORT (PB=1.3xATR; 4 bars; C1),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,11.00,0.00,NO,2022.04.20 04:00,2022.04.20 04:00,1946.80,1958.85,1953.89,1931.14,1925.12,0.87,0.07,12.05,1946.80,1946.80,10653.14,92.88,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.20 14:01,1953.89,-49.84,-0.54,10.0,6.99,7.45,0.58,0.62,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2022.04.20 10:00,Chandelier Trail: SL=1953.89 (ATRx3.5),0.00,,,0.00,,LOSS,-49.84,-0.54,0.00,0.00,-49.84,-0.54,NO,YES,NO,0.62,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.04.20 10:00
ENTRY,149,2022.04.20 15:00|PinBarEntry|SHORT|175,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.04.20 15:00,2022.04.20 15:00,1952.16,1959.48,1959.48,1937.53,1938.99,0.43,0.06,7.32,1952.16,1952.16,10507.18,44.85,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,149,2022.04.20 15:00|PinBarEntry|SHORT|175,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,2.00,0.00,NO,2022.04.20 15:00,2022.04.20 15:00,1952.16,1959.48,1954.36,1937.53,1938.99,0.43,0.06,7.32,1952.16,1952.16,10507.18,44.85,0.06,0.05,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2022.04.20 17:46,1954.36,-5.41,-0.12,2.8,2.09,8.24,0.29,1.13,1,5.74,0.13,2022.04.20 15:29,,0.00,0.00,,0.00,0.00,,1,1,0,2022.04.20 15:00,Chandelier Trail: SL=1954.36 (ATRx3.5),0.00,,,0.00,,LOSS,-11.15,-0.25,5.74,0.13,-5.41,-0.12,NO,YES,YES,1.13,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2022.04.20 15:00
