RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,40,2019.02.18 14:00|PinBarEntry|LONG|68,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.02.18 15:00,2019.02.18 15:00,1326.06,1319.86,1319.86,1340.66,1350.39,0.98,0.15,6.20,1326.06,1326.06,9993.71,97.59,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,40,2019.02.18 14:00|PinBarEntry|LONG|68,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2019.02.18 15:00,2019.02.18 15:00,1326.06,1319.86,1323.13,1340.66,1350.39,0.98,0.15,6.20,1326.06,1326.06,9993.71,97.59,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.19 08:50,1323.13,-56.21,-0.58,17.8,2.82,1.57,0.45,0.25,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.02.18 16:00,Chandelier Trail: SL=1323.13 (ATRx3.0),0.00,,,0.00,,LOSS,-56.21,-0.58,0.00,0.00,-56.21,-0.58,NO,NO,NO,0.25,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.18 16:00
ENTRY,42,2019.02.19 10:00|EngulfingEntry|LONG|69,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 11:00,2019.02.19 11:00,1328.59,1320.84,1320.84,1348.20,1362.90,0.98,0.12,7.75,1328.59,1328.59,9937.14,97.04,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,43,2019.02.19 14:00|MACrossEntry|LONG|70,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 15:00,2019.02.19 15:00,1330.61,1325.99,1325.99,1343.36,1352.93,1.07,0.23,4.62,1330.61,1330.61,9936.45,106.27,0.23,0.23,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,44,2019.02.19 15:00|EngulfingEntry|LONG|71,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 16:00,2019.02.19 16:00,1331.97,1325.48,1325.48,1348.39,1360.70,1.46,0.22,6.49,1331.97,1331.97,9935.79,145.53,0.22,0.22,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,43,2019.02.19 14:00|MACrossEntry|LONG|70,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 15:00,2019.02.19 15:00,1330.61,1325.99,1334.04,1343.36,1352.93,1.07,0.23,4.62,1330.61,1330.61,9936.45,106.27,0.23,0.10,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.20 03:20,1343.36,217.52,2.05,12.3,0.49,12.23,0.11,2.65,3,98.20,0.92,2019.02.19 16:20,2019.02.19 17:27,0.07,49.42,2019.02.19 19:37,0.04,41.28,2019.02.19 18:00,8,7,1,2019.02.20 02:00,Chandelier Trail: SL=1334.04 (ATRx3.5),0.74,,,0.00,,WIN,119.32,1.12,7.50,0.07,217.52,2.05,NO,YES,YES,1.91,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.20 02:00
ENTRY,55,2019.02.20 17:00|EngulfingEntry|LONG|75,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.20 18:00,2019.02.20 18:00,1344.88,1338.99,1338.99,1364.25,1378.78,0.73,0.12,5.89,1344.88,1344.88,10357.82,75.86,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,44,2019.02.19 15:00|EngulfingEntry|LONG|71,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 16:00,2019.02.19 16:00,1331.97,1325.48,1340.39,1348.39,1360.70,1.46,0.22,6.49,1331.97,1331.97,9935.79,145.53,0.22,0.10,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.20 21:02,1340.39,195.67,1.34,29.0,0.09,14.77,0.01,2.28,3,119.65,0.82,2019.02.19 17:19,2019.02.19 20:29,0.07,68.95,2019.02.20 04:43,0.03,41.62,2019.02.19 20:00,12,11,1,2019.02.20 10:00,Chandelier Trail: SL=1340.39 (ATRx3.5),1.30,,,0.00,,WIN,76.02,0.52,9.08,0.06,195.67,1.34,NO,YES,YES,1.39,YES,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.20 10:00
EXIT,42,2019.02.19 10:00|EngulfingEntry|LONG|69,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.19 11:00,2019.02.19 11:00,1328.59,1320.84,1340.39,1348.20,1362.90,0.98,0.12,7.75,1328.59,1328.59,9937.14,97.04,0.12,0.05,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.20 21:02,1340.39,140.13,1.44,34.0,0.52,18.15,0.07,2.34,3,85.22,0.88,2019.02.19 16:20,2019.02.19 19:30,0.04,46.80,2019.02.20 04:13,0.02,32.65,2019.02.19 18:00,15,14,1,2019.02.20 10:00,Chandelier Trail: SL=1340.39 (ATRx3.5),1.52,,,0.00,,WIN,54.91,0.57,5.77,0.06,140.13,1.44,NO,YES,YES,1.40,YES,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.20 10:00
EXIT,55,2019.02.20 17:00|EngulfingEntry|LONG|75,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.20 18:00,2019.02.20 18:00,1344.88,1338.99,1339.72,1364.25,1378.78,0.73,0.12,5.89,1344.88,1344.88,10357.82,75.86,0.12,0.12,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.20 21:11,1339.72,-62.28,-0.82,3.2,5.03,1.47,0.85,0.25,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2019.02.20 19:14,Chandelier Trail: SL=1339.72 (ATRx3.5),0.00,,,0.00,,LOSS,-62.28,-0.82,0.00,0.00,-62.28,-0.82,NO,NO,NO,0.25,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.20 19:14
ENTRY,59,2019.02.25 16:00|PinBarEntry|LONG|78,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.25 17:00,2019.02.25 17:00,1331.21,1324.66,1324.66,1347.03,1358.89,0.98,0.15,6.55,1331.21,1331.21,10426.02,101.81,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,59,2019.02.25 16:00|PinBarEntry|LONG|78,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2019.02.25 17:00,2019.02.25 17:00,1331.21,1324.66,1326.03,1347.03,1358.89,0.98,0.15,6.55,1331.21,1331.21,10426.02,101.81,0.15,0.15,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.02.25 19:28,1326.03,-78.15,-0.77,2.5,5.01,0.98,0.76,0.15,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2019.02.25 17:00,Chandelier Trail: SL=1326.03 (ATRx3.5),0.00,,,0.00,,LOSS,-78.15,-0.77,0.00,0.00,-78.15,-0.77,NO,NO,NO,0.15,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.02.25 17:00
ENTRY,61,2019.02.26 08:00|PinBarEntry|SHORT|79,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2019.02.26 08:00,2019.02.26 08:00,1328.57,1333.70,1333.70,1318.31,1319.34,0.37,0.07,5.13,1328.57,1328.57,10347.66,37.89,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,61,2019.02.26 08:00|PinBarEntry|SHORT|79,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,NO,2019.02.26 08:00,2019.02.26 08:00,1328.57,1333.70,1328.23,1318.31,1319.34,0.37,0.07,5.13,1328.57,1328.57,10347.66,37.89,0.07,0.06,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.02.26 18:06,1328.23,5.44,0.14,10.1,0.58,4.98,0.11,0.97,1,3.58,0.09,2019.02.26 09:43,,0.00,0.00,,0.00,0.00,,5,5,0,2019.02.26 15:00,Chandelier Trail: SL=1328.23 (ATRx3.0),0.07,,,0.00,,WIN,1.86,0.05,3.58,0.09,5.44,0.14,NO,YES,NO,0.97,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.02.26 15:00
ENTRY,64,2019.02.28 13:00|PinBarEntry|SHORT|83,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.02.28 13:00,2019.02.28 13:00,1324.58,1329.71,1329.71,1314.32,1315.35,0.37,0.07,5.13,1324.58,1324.58,10352.89,37.91,0.07,0.07,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,64,2019.02.28 13:00|PinBarEntry|SHORT|83,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,NO,2019.02.28 13:00,2019.02.28 13:00,1324.58,1329.71,1323.15,1314.32,1315.35,0.37,0.07,5.13,1324.58,1324.58,10352.89,37.91,0.07,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.02.28 17:29,1314.32,57.03,1.50,4.5,2.77,9.91,0.54,1.93,3,26.34,0.69,2019.02.28 15:44,2019.02.28 16:43,0.02,13.38,2019.02.28 17:20,0.01,9.32,2019.02.28 17:00,2,1,1,2019.02.28 17:00,Chandelier Trail: SL=1323.15 (ATRx3.0),0.28,,,0.00,,WIN,30.69,0.81,3.64,0.10,57.03,1.50,NO,YES,YES,1.61,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.02.28 17:00
ENTRY,69,2019.03.07 14:00|PinBarEntry|SHORT|90,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.03.07 14:00,2019.03.07 14:00,1286.65,1291.78,1291.78,1276.39,1277.42,0.92,0.18,5.13,1286.65,1286.65,10409.38,95.29,0.18,0.18,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,69,2019.03.07 14:00|PinBarEntry|SHORT|90,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,NO,2019.03.07 14:00,2019.03.07 14:00,1286.65,1291.78,1285.58,1276.39,1277.42,0.92,0.18,5.13,1286.65,1286.65,10409.38,95.29,0.18,0.16,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.03.08 08:17,1291.78,-71.09,-0.75,18.3,5.10,3.75,0.99,0.73,1,7.14,0.07,2019.03.07 15:34,,0.00,0.00,,0.00,0.00,,1,0,1,2019.03.07 14:05,Chandelier Trail: SL=1285.58 (ATRx3.0),0.21,,,0.00,,LOSS,-78.23,-0.82,7.14,0.07,-71.09,-0.75,NO,YES,NO,0.73,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,
ENTRY,72,2019.03.13 12:00|EngulfingEntry|LONG|95,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.13 13:00,2019.03.13 13:00,1307.86,1301.56,1301.56,1328.58,1344.12,0.73,0.12,6.30,1307.86,1307.86,10337.93,75.71,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,72,2019.03.13 12:00|EngulfingEntry|LONG|95,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.13 13:00,2019.03.13 13:00,1307.86,1301.56,1306.03,1328.58,1344.12,0.73,0.12,6.30,1307.86,1307.86,10337.93,75.71,0.12,0.12,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.14 04:54,1306.03,-50.67,-0.67,15.9,1.91,3.35,0.30,0.53,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2019.03.14 02:00,Chandelier Trail: SL=1306.03 (ATRx3.0),0.00,,,0.00,,LOSS,-50.67,-0.67,0.00,0.00,-50.67,-0.67,NO,YES,NO,0.53,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2019.03.14 02:00
ENTRY,74,2019.03.18 15:00|MACrossEntry|LONG|100,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.18 16:00,2019.03.18 16:00,1305.61,1301.18,1301.18,1317.82,1326.98,0.80,0.18,4.43,1305.61,1305.61,10286.72,82.51,0.18,0.18,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,74,2019.03.18 15:00|MACrossEntry|LONG|100,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.18 16:00,2019.03.18 16:00,1305.61,1301.18,1301.18,1317.82,1326.98,0.80,0.18,4.43,1305.61,1305.61,10286.72,82.51,0.18,0.18,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.18 20:22,1301.18,-80.28,-0.97,4.4,4.32,0.80,0.98,0.18,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-80.28,-0.97,0.00,0.00,-80.28,-0.97,NO,NO,NO,0.18,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,76,2019.03.20 05:00|PinBarEntry|LONG|107,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.20 06:00,2019.03.20 06:00,1305.23,1299.99,1299.99,1317.88,1327.37,0.73,0.14,5.24,1305.23,1305.23,10206.02,74.75,0.14,0.14,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,76,2019.03.20 05:00|PinBarEntry|LONG|107,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.20 06:00,2019.03.20 06:00,1305.23,1299.99,1306.93,1317.88,1327.37,0.73,0.14,5.24,1305.23,1305.23,10206.02,74.75,0.14,0.12,TP0_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.20 18:46,1299.99,-55.56,-0.74,12.8,5.09,4.40,0.97,0.84,1,7.68,0.10,2019.03.20 16:21,,0.00,0.00,,0.00,0.00,,2,0,2,2019.03.20 09:00,Chandelier Trail: SL=1306.93 (ATRx3.0),0.32,,,0.00,,LOSS,-63.24,-0.85,7.68,0.10,-55.56,-0.74,NO,YES,NO,0.84,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
ENTRY,79,2019.03.25 11:00|EngulfingEntry|LONG|111,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.25 12:00,2019.03.25 12:00,1317.47,1312.01,1312.01,1327.83,1334.74,1.46,0.27,5.46,1317.47,1317.47,10149.65,148.67,0.27,0.27,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,79,2019.03.25 11:00|EngulfingEntry|LONG|111,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,8.00,0.00,YES,2019.03.25 12:00,2019.03.25 12:00,1317.47,1312.01,1318.53,1327.83,1334.74,1.46,0.27,5.46,1317.47,1317.47,10149.65,148.67,0.27,0.24,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2019.03.26 08:36,1318.53,19.26,0.13,20.6,1.34,7.04,0.25,1.29,1,13.44,0.09,2019.03.25 17:20,,0.00,0.00,,0.00,0.00,,8,7,1,2019.03.26 08:00,Chandelier Trail: SL=1318.53 (ATRx3.5),0.19,,,0.00,,WIN,5.82,0.04,13.44,0.09,19.26,0.13,NO,YES,YES,1.29,NO,YES,0.03,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2019.03.26 08:00
ENTRY,82,2019.03.28 07:00|PinBarEntry|SHORT|120,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2019.03.28 07:00,2019.03.28 07:00,1309.86,1314.99,1314.99,1299.60,1300.63,0.84,0.16,5.13,1309.86,1309.86,10168.43,85.64,0.16,0.16,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,82,2019.03.28 07:00|PinBarEntry|SHORT|120,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,12.00,0.00,NO,2019.03.28 07:00,2019.03.28 07:00,1309.86,1314.99,1307.32,1299.60,1300.63,0.84,0.16,5.13,1309.86,1309.86,10168.43,85.64,0.16,0.06,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2019.03.28 16:01,1299.60,129.38,1.51,9.0,2.56,10.23,0.50,1.99,3,68.00,0.79,2019.03.28 13:30,2019.03.28 14:54,0.06,40.08,2019.03.28 15:54,0.02,19.18,2019.03.28 15:00,6,6,0,2019.03.28 16:00,Chandelier Trail: SL=1307.32 (ATRx3.0),0.50,,,0.00,,WIN,61.38,0.72,8.74,0.10,129.38,1.51,NO,YES,YES,1.44,NO,YES,0.02,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2019.03.28 16:00
