BarTime,State,Score,StateAgeH4
2020.09.11 15:00,BULL_PULLBACK,19,21
2020.09.11 16:00,BULL_PULLBACK,19,22
2020.09.11 17:00,BULL_PULLBACK,19,22
2020.09.11 18:00,BULL_PULLBACK,19,22
2020.09.11 19:00,BULL_PULLBACK,19,22
2020.09.11 20:00,BULL_PULLBACK,12,23
2020.09.11 21:00,BULL_PULLBACK,12,23
2020.09.11 22:00,BULL_PULLBACK,12,23
2020.09.11 23:00,BULL_PULLBACK,12,23
2020.09.14 01:00,BULL_PULLBACK,12,24
2020.09.14 02:00,BULL_PULLBACK,12,24
2020.09.14 03:00,BULL_PULLBACK,12,24
2020.09.14 04:00,BULL_PULLBACK,16,25
2020.09.14 05:00,BULL_PULLBACK,16,25
2020.09.14 06:00,BULL_PULLBACK,16,25
2020.09.14 07:00,BULL_PULLBACK,16,25
2020.09.14 08:00,BULL_PULLBACK,16,26
2020.09.14 09:00,BULL_PULLBACK,16,26
2020.09.14 10:00,BULL_PULLBACK,16,26
2020.09.14 11:00,BULL_PULLBACK,16,26
2020.09.14 12:00,BULL_PULLBACK,9,27
2020.09.14 13:00,BULL_PULLBACK,9,27
2020.09.14 14:00,BULL_PULLBACK,9,27
2020.09.14 15:00,BULL_PULLBACK,9,27
2020.09.14 16:00,BULL_PULLBACK,15,28
2020.09.14 17:00,BULL_PULLBACK,15,28
2020.09.14 18:00,BULL_PULLBACK,15,28
2020.09.14 19:00,BULL_PULLBACK,15,28
2020.09.14 20:00,BULL_PULLBACK,15,29
2020.09.14 21:00,BULL_PULLBACK,15,29
2020.09.14 22:00,BULL_PULLBACK,15,29
2020.09.14 23:00,BULL_PULLBACK,15,29
2020.09.15 01:00,BULL_PULLBACK,15,30
2020.09.15 02:00,BULL_PULLBACK,15,30
2020.09.15 03:00,BULL_PULLBACK,15,30
2020.09.15 04:00,BULL_PULLBACK,15,31
2020.09.15 05:00,BULL_PULLBACK,15,31
2020.09.15 06:00,BULL_PULLBACK,15,31
2020.09.15 07:00,BULL_PULLBACK,15,31
2020.09.15 08:00,BULL_PULLBACK,5,32
2020.09.15 09:00,BULL_PULLBACK,5,32
2020.09.15 10:00,BULL_PULLBACK,5,32
2020.09.15 11:00,BULL_PULLBACK,5,32
2020.09.15 12:00,BULL_PULLBACK,5,33
2020.09.15 13:00,BULL_PULLBACK,5,33
2020.09.15 14:00,BULL_PULLBACK,5,33
2020.09.15 15:00,BULL_PULLBACK,5,33
2020.09.15 16:00,BULL_PULLBACK,5,34
2020.09.15 17:00,BULL_PULLBACK,5,34
2020.09.15 18:00,BULL_PULLBACK,5,34
2020.09.15 19:00,BULL_PULLBACK,5,34
2020.09.15 20:00,BULL_PULLBACK,5,35
2020.09.15 21:00,BULL_PULLBACK,5,35
2020.09.15 22:00,BULL_PULLBACK,5,35
2020.09.15 23:00,BULL_PULLBACK,5,35
2020.09.16 01:00,BULL_PULLBACK,5,36
2020.09.16 02:00,BULL_PULLBACK,5,36
2020.09.16 03:00,BULL_PULLBACK,5,36
2020.09.16 04:00,BULL_PULLBACK,9,37
2020.09.16 05:00,BULL_PULLBACK,9,37
2020.09.16 06:00,BULL_PULLBACK,9,37
2020.09.16 07:00,BULL_PULLBACK,9,37
2020.09.16 08:00,BULL_PULLBACK,9,38
2020.09.16 09:00,BULL_PULLBACK,9,38
2020.09.16 10:00,BULL_PULLBACK,9,38
2020.09.16 11:00,BULL_PULLBACK,9,38
2020.09.16 12:00,BULL_PULLBACK,9,39
2020.09.16 13:00,BULL_PULLBACK,9,39
2020.09.16 14:00,BULL_PULLBACK,9,39
2020.09.16 15:00,BULL_PULLBACK,9,39
2020.09.16 16:00,BULL_PULLBACK,9,40
2020.09.16 17:00,BULL_PULLBACK,9,40
2020.09.16 18:00,BULL_PULLBACK,9,40
2020.09.16 19:00,BULL_PULLBACK,9,40
2020.09.16 20:00,BULL_PULLBACK,9,41
2020.09.16 21:00,BULL_PULLBACK,9,41
2020.09.16 22:00,BULL_PULLBACK,9,41
2020.09.16 23:00,BULL_PULLBACK,9,41
2020.09.17 01:00,BULL_PULLBACK,9,42
2020.09.17 02:00,BULL_PULLBACK,9,42
2020.09.17 03:00,BULL_PULLBACK,9,42
2020.09.17 04:00,BULL_PULLBACK,5,43
2020.09.17 05:00,BULL_PULLBACK,5,43
2020.09.17 06:00,BULL_PULLBACK,5,43
2020.09.17 07:00,BULL_PULLBACK,5,43
2020.09.17 08:00,BULL_PULLBACK,5,44
2020.09.17 09:00,BULL_PULLBACK,5,44
2020.09.17 10:00,BULL_PULLBACK,5,44
2020.09.17 11:00,BULL_PULLBACK,5,44
2020.09.17 12:00,BULL_PULLBACK,5,45
2020.09.17 13:00,BULL_PULLBACK,5,45
2020.09.17 14:00,BULL_PULLBACK,5,45
2020.09.17 15:00,BULL_PULLBACK,5,45
2020.09.17 16:00,BULL_PULLBACK,5,46
2020.09.17 17:00,BULL_PULLBACK,5,46
2020.09.17 18:00,BULL_PULLBACK,5,46
2020.09.17 19:00,BULL_PULLBACK,5,46
2020.09.17 20:00,BULL_PULLBACK,5,47
2020.09.17 21:00,BULL_PULLBACK,5,47
2020.09.17 22:00,BULL_PULLBACK,5,47
2020.09.17 23:00,BULL_PULLBACK,5,47
2020.09.18 01:00,BULL_PULLBACK,10,48
2020.09.18 02:00,BULL_PULLBACK,10,48
2020.09.18 03:00,BULL_PULLBACK,10,48
2020.09.18 04:00,BULL_PULLBACK,14,49
2020.09.18 05:00,BULL_PULLBACK,14,49
2020.09.18 06:00,BULL_PULLBACK,14,49
2020.09.18 07:00,BULL_PULLBACK,14,49
2020.09.18 08:00,BULL_PULLBACK,9,50
2020.09.18 09:00,BULL_PULLBACK,9,50
2020.09.18 10:00,BULL_PULLBACK,9,50
2020.09.18 11:00,BULL_PULLBACK,9,50
2020.09.18 12:00,BULL_PULLBACK,9,51
2020.09.18 13:00,BULL_PULLBACK,9,51
2020.09.18 14:00,BULL_PULLBACK,9,51
2020.09.18 15:00,BULL_PULLBACK,9,51
2020.09.18 16:00,BULL_PULLBACK,9,52
2020.09.18 17:00,BULL_PULLBACK,9,52
2020.09.18 18:00,BULL_PULLBACK,9,52
2020.09.18 19:00,BULL_PULLBACK,9,52
2020.09.18 20:00,BULL_PULLBACK,9,53
2020.09.18 21:00,BULL_PULLBACK,9,53
2020.09.18 22:00,BULL_PULLBACK,9,53
2020.09.18 23:00,BULL_PULLBACK,9,53
2020.09.21 01:00,BULL_PULLBACK,9,54
2020.09.21 02:00,BULL_PULLBACK,9,54
2020.09.21 03:00,BULL_PULLBACK,9,54
2020.09.21 04:00,BULL_PULLBACK,9,55
2020.09.21 05:00,BULL_PULLBACK,9,55
2020.09.21 06:00,BULL_PULLBACK,9,55
2020.09.21 07:00,BULL_PULLBACK,9,55
2020.09.21 08:00,BULL_PULLBACK,9,56
2020.09.21 09:00,BULL_PULLBACK,9,56
2020.09.21 10:00,BULL_PULLBACK,9,56
2020.09.21 11:00,BULL_PULLBACK,9,56
2020.09.21 12:00,BULL_PULLBACK,15,57
2020.09.21 13:00,BULL_PULLBACK,15,57
2020.09.21 14:00,BULL_PULLBACK,15,57
2020.09.21 15:00,BULL_PULLBACK,15,57
2020.09.21 16:00,BULL_PULLBACK,20,58
2020.09.21 17:00,BULL_PULLBACK,20,58
2020.09.21 18:00,BULL_PULLBACK,20,58
2020.09.21 19:00,BULL_PULLBACK,20,58
2020.09.21 20:00,BULL_PULLBACK,24,59
2020.09.21 21:00,BULL_PULLBACK,24,59
2020.09.21 22:00,BULL_PULLBACK,24,59
2020.09.21 23:00,BULL_PULLBACK,24,59
2020.09.22 01:00,BULL_PULLBACK,24,60
2020.09.22 02:00,BULL_PULLBACK,24,60
2020.09.22 03:00,BULL_PULLBACK,24,60
2020.09.22 04:00,BULL_PULLBACK,38,61
2020.09.22 05:00,BULL_PULLBACK,38,61
2020.09.22 06:00,BULL_PULLBACK,38,61
2020.09.22 07:00,BULL_PULLBACK,38,61
2020.09.22 08:00,BULL_PULLBACK,38,62
2020.09.22 09:00,BULL_PULLBACK,38,62
2020.09.22 10:00,BULL_PULLBACK,38,62
2020.09.22 11:00,BULL_PULLBACK,38,62
2020.09.22 12:00,BULL_PULLBACK,42,63
2020.09.22 13:00,BULL_PULLBACK,42,63
2020.09.22 14:00,BULL_PULLBACK,42,63
2020.09.22 15:00,BULL_PULLBACK,42,63
2020.09.22 16:00,BULL_PULLBACK,42,64
2020.09.22 17:00,BULL_PULLBACK,42,64
2020.09.22 18:00,BULL_PULLBACK,42,64
2020.09.22 19:00,BULL_PULLBACK,42,64
2020.09.22 20:00,BULL_PULLBACK,42,65
2020.09.22 21:00,BULL_PULLBACK,42,65
2020.09.22 22:00,BULL_PULLBACK,42,65
2020.09.22 23:00,BULL_PULLBACK,42,65
2020.09.23 01:00,BULL_PULLBACK,45,66
2020.09.23 02:00,BULL_PULLBACK,45,66
2020.09.23 03:00,BULL_PULLBACK,45,66
2020.09.23 04:00,BULL_PULLBACK,48,67
2020.09.23 05:00,BULL_PULLBACK,48,67
2020.09.23 06:00,BULL_PULLBACK,48,67
2020.09.23 07:00,BULL_PULLBACK,48,67
2020.09.23 08:00,BULL_PULLBACK,48,68
2020.09.23 09:00,BULL_PULLBACK,48,68
2020.09.23 10:00,BULL_PULLBACK,48,68
2020.09.23 11:00,BULL_PULLBACK,48,68
2020.09.23 12:00,ACTIVE_CORRECTION,56,1
2020.09.23 13:00,ACTIVE_CORRECTION,56,1
2020.09.23 14:00,ACTIVE_CORRECTION,56,1
2020.09.23 15:00,ACTIVE_CORRECTION,56,1
2020.09.23 16:00,ACTIVE_CORRECTION,56,2
2020.09.23 17:00,ACTIVE_CORRECTION,56,2
2020.09.23 18:00,ACTIVE_CORRECTION,56,2
2020.09.23 19:00,ACTIVE_CORRECTION,56,2
2020.09.23 20:00,ACTIVE_CORRECTION,56,3
2020.09.23 21:00,ACTIVE_CORRECTION,56,3
2020.09.23 22:00,ACTIVE_CORRECTION,56,3
2020.09.23 23:00,ACTIVE_CORRECTION,56,3
2020.09.24 01:00,ACTIVE_CORRECTION,56,4
2020.09.24 02:00,ACTIVE_CORRECTION,56,4
2020.09.24 03:00,ACTIVE_CORRECTION,56,4
2020.09.24 04:00,BEAR_TRANSITION,78,1
2020.09.24 05:00,BEAR_TRANSITION,78,1
2020.09.24 06:00,BEAR_TRANSITION,78,1
2020.09.24 07:00,BEAR_TRANSITION,78,1
2020.09.24 08:00,BEAR_TRANSITION,78,2
2020.09.24 09:00,BEAR_TRANSITION,78,2
2020.09.24 10:00,BEAR_TRANSITION,78,2
2020.09.24 11:00,BEAR_TRANSITION,78,2
2020.09.24 12:00,BEAR_TRANSITION,78,3
2020.09.24 13:00,BEAR_TRANSITION,78,3
2020.09.24 14:00,BEAR_TRANSITION,78,3
2020.09.24 15:00,BEAR_TRANSITION,78,3
2020.09.24 16:00,BEAR_TRANSITION,78,4
2020.09.24 17:00,BEAR_TRANSITION,78,4
2020.09.24 18:00,BEAR_TRANSITION,78,4
2020.09.24 19:00,BEAR_TRANSITION,78,4
2020.09.24 20:00,BEAR_TRANSITION,78,5
2020.09.24 21:00,BEAR_TRANSITION,78,5
2020.09.24 22:00,BEAR_TRANSITION,78,5
2020.09.24 23:00,BEAR_TRANSITION,78,5
2020.09.25 01:00,BEAR_TRANSITION,78,6
2020.09.25 02:00,BEAR_TRANSITION,78,6
2020.09.25 03:00,BEAR_TRANSITION,78,6
2020.09.25 04:00,BEAR_TRANSITION,66,7
2020.09.25 05:00,BEAR_TRANSITION,66,7
2020.09.25 06:00,BEAR_TRANSITION,66,7
2020.09.25 07:00,BEAR_TRANSITION,66,7
2020.09.25 08:00,BEAR_TRANSITION,66,8
2020.09.25 09:00,BEAR_TRANSITION,66,8
2020.09.25 10:00,BEAR_TRANSITION,66,8
2020.09.25 11:00,BEAR_TRANSITION,66,8
2020.09.25 12:00,BEAR_TRANSITION,66,9
2020.09.25 13:00,BEAR_TRANSITION,66,9
2020.09.25 14:00,BEAR_TRANSITION,66,9
2020.09.25 15:00,BEAR_TRANSITION,66,9
2020.09.25 16:00,BEAR_TRANSITION,66,10
2020.09.25 17:00,BEAR_TRANSITION,66,10
2020.09.25 18:00,BEAR_TRANSITION,66,10
2020.09.25 19:00,BEAR_TRANSITION,66,10
2020.09.25 20:00,BEAR_TRANSITION,66,11
2020.09.25 21:00,BEAR_TRANSITION,66,11
2020.09.25 22:00,BEAR_TRANSITION,66,11
2020.09.25 23:00,BEAR_TRANSITION,66,11
2020.09.28 01:00,BEAR_TRANSITION,66,12
2020.09.28 02:00,BEAR_TRANSITION,66,12
2020.09.28 03:00,BEAR_TRANSITION,66,12
2020.09.28 04:00,BEAR_TRANSITION,76,13
2020.09.28 05:00,BEAR_TRANSITION,76,13
2020.09.28 06:00,BEAR_TRANSITION,76,13
2020.09.28 07:00,BEAR_TRANSITION,76,13
2020.09.28 08:00,BEAR_TRANSITION,70,14
2020.09.28 09:00,BEAR_TRANSITION,70,14
2020.09.28 10:00,BEAR_TRANSITION,70,14
2020.09.28 11:00,BEAR_TRANSITION,70,14
2020.09.28 12:00,BEAR_TRANSITION,70,15
2020.09.28 13:00,BEAR_TRANSITION,70,15
2020.09.28 14:00,BEAR_TRANSITION,70,15
2020.09.28 15:00,BEAR_TRANSITION,70,15
2020.09.28 16:00,BEAR_TRANSITION,70,16
2020.09.28 17:00,BEAR_TRANSITION,70,16
2020.09.28 18:00,BEAR_TRANSITION,70,16
2020.09.28 19:00,BEAR_TRANSITION,70,16
2020.09.28 20:00,BEAR_TRANSITION,66,17
2020.09.28 21:00,BEAR_TRANSITION,66,17
2020.09.28 22:00,BEAR_TRANSITION,66,17
2020.09.28 23:00,BEAR_TRANSITION,66,17
2020.09.29 01:00,BEAR_TRANSITION,72,18
2020.09.29 02:00,BEAR_TRANSITION,72,18
2020.09.29 03:00,BEAR_TRANSITION,72,18
2020.09.29 04:00,BEAR_TRANSITION,65,19
2020.09.29 05:00,BEAR_TRANSITION,65,19
2020.09.29 06:00,BEAR_TRANSITION,65,19
2020.09.29 07:00,BEAR_TRANSITION,65,19
2020.09.29 08:00,BEAR_TRANSITION,60,20
2020.09.29 09:00,BEAR_TRANSITION,60,20
2020.09.29 10:00,BEAR_TRANSITION,60,20
2020.09.29 11:00,BEAR_TRANSITION,60,20
2020.09.29 12:00,BEAR_TRANSITION,65,21
2020.09.29 13:00,BEAR_TRANSITION,65,21
2020.09.29 14:00,BEAR_TRANSITION,65,21
2020.09.29 15:00,BEAR_TRANSITION,65,21
2020.09.29 16:00,BEAR_TRANSITION,65,22
2020.09.29 17:00,BEAR_TRANSITION,65,22
2020.09.29 18:00,BEAR_TRANSITION,65,22
2020.09.29 19:00,BEAR_TRANSITION,65,22
2020.09.29 20:00,BEAR_TRANSITION,60,23
2020.09.29 21:00,BEAR_TRANSITION,60,23
2020.09.29 22:00,BEAR_TRANSITION,60,23
2020.09.29 23:00,BEAR_TRANSITION,60,23
2020.09.30 01:00,BEAR_TRANSITION,60,24
2020.09.30 02:00,BEAR_TRANSITION,60,24
2020.09.30 03:00,BEAR_TRANSITION,60,24
2020.09.30 04:00,BEAR_TRANSITION,51,25
2020.09.30 05:00,BEAR_TRANSITION,51,25
2020.09.30 06:00,BEAR_TRANSITION,51,25
2020.09.30 07:00,BEAR_TRANSITION,51,25
2020.09.30 08:00,BEAR_TRANSITION,51,26
2020.09.30 09:00,BEAR_TRANSITION,51,26
2020.09.30 10:00,BEAR_TRANSITION,51,26
2020.09.30 11:00,BEAR_TRANSITION,51,26
2020.09.30 12:00,BEAR_TRANSITION,51,27
2020.09.30 13:00,BEAR_TRANSITION,51,27
2020.09.30 14:00,BEAR_TRANSITION,51,27
2020.09.30 15:00,BEAR_TRANSITION,51,27
2020.09.30 16:00,BEAR_TRANSITION,45,28
2020.09.30 17:00,BEAR_TRANSITION,45,28
2020.09.30 18:00,BEAR_TRANSITION,45,28
2020.09.30 19:00,BEAR_TRANSITION,45,28
2020.09.30 20:00,BEAR_TRANSITION,45,29
2020.09.30 21:00,BEAR_TRANSITION,45,29
2020.09.30 22:00,BEAR_TRANSITION,45,29
2020.09.30 23:00,BEAR_TRANSITION,45,29
2020.10.01 01:00,ACTIVE_CORRECTION,42,1
2020.10.01 02:00,ACTIVE_CORRECTION,42,1
2020.10.01 03:00,ACTIVE_CORRECTION,42,1
2020.10.01 04:00,ACTIVE_CORRECTION,42,2
2020.10.01 05:00,ACTIVE_CORRECTION,42,2
2020.10.01 06:00,ACTIVE_CORRECTION,42,2
2020.10.01 07:00,ACTIVE_CORRECTION,42,2
2020.10.01 08:00,ACTIVE_CORRECTION,42,3
2020.10.01 09:00,ACTIVE_CORRECTION,42,3
2020.10.01 10:00,ACTIVE_CORRECTION,42,3
2020.10.01 11:00,ACTIVE_CORRECTION,42,3
2020.10.01 12:00,ACTIVE_CORRECTION,42,4
2020.10.01 13:00,ACTIVE_CORRECTION,42,4
2020.10.01 14:00,ACTIVE_CORRECTION,42,4
2020.10.01 15:00,ACTIVE_CORRECTION,42,4
2020.10.01 16:00,ACTIVE_CORRECTION,42,5
2020.10.01 17:00,ACTIVE_CORRECTION,42,5
2020.10.01 18:00,ACTIVE_CORRECTION,42,5
2020.10.01 19:00,ACTIVE_CORRECTION,42,5
2020.10.01 20:00,ACTIVE_CORRECTION,42,6
2020.10.01 21:00,ACTIVE_CORRECTION,42,6
2020.10.01 22:00,ACTIVE_CORRECTION,42,6
2020.10.01 23:00,ACTIVE_CORRECTION,42,6
2020.10.02 01:00,ACTIVE_CORRECTION,42,7
2020.10.02 02:00,ACTIVE_CORRECTION,42,7
2020.10.02 03:00,ACTIVE_CORRECTION,42,7
2020.10.02 04:00,ACTIVE_CORRECTION,38,8
2020.10.02 05:00,ACTIVE_CORRECTION,38,8
2020.10.02 06:00,ACTIVE_CORRECTION,38,8
2020.10.02 07:00,ACTIVE_CORRECTION,38,8
2020.10.02 08:00,ACTIVE_CORRECTION,38,9
2020.10.02 09:00,ACTIVE_CORRECTION,38,9
2020.10.02 10:00,ACTIVE_CORRECTION,38,9
2020.10.02 11:00,ACTIVE_CORRECTION,38,9
2020.10.02 12:00,ACTIVE_CORRECTION,38,10
2020.10.02 13:00,ACTIVE_CORRECTION,38,10
2020.10.02 14:00,ACTIVE_CORRECTION,38,10
2020.10.02 15:00,ACTIVE_CORRECTION,38,10
2020.10.02 16:00,ACTIVE_CORRECTION,38,11
2020.10.02 17:00,ACTIVE_CORRECTION,38,11
2020.10.02 18:00,ACTIVE_CORRECTION,38,11
2020.10.02 19:00,ACTIVE_CORRECTION,38,11
2020.10.02 20:00,ACTIVE_CORRECTION,35,12
2020.10.02 21:00,ACTIVE_CORRECTION,35,12
2020.10.02 22:00,ACTIVE_CORRECTION,35,12
2020.10.02 23:00,ACTIVE_CORRECTION,35,12
2020.10.05 01:00,ACTIVE_CORRECTION,31,13
2020.10.05 02:00,ACTIVE_CORRECTION,31,13
2020.10.05 03:00,ACTIVE_CORRECTION,31,13
2020.10.05 04:00,ACTIVE_CORRECTION,35,14
2020.10.05 05:00,ACTIVE_CORRECTION,35,14
2020.10.05 06:00,ACTIVE_CORRECTION,35,14
2020.10.05 07:00,ACTIVE_CORRECTION,35,14
2020.10.05 08:00,ACTIVE_CORRECTION,35,15
2020.10.05 09:00,ACTIVE_CORRECTION,35,15
2020.10.05 10:00,ACTIVE_CORRECTION,35,15
2020.10.05 11:00,ACTIVE_CORRECTION,35,15
2020.10.05 12:00,ACTIVE_CORRECTION,35,16
2020.10.05 13:00,ACTIVE_CORRECTION,35,16
2020.10.05 14:00,ACTIVE_CORRECTION,35,16
2020.10.05 15:00,ACTIVE_CORRECTION,35,16
2020.10.05 16:00,ACTIVE_CORRECTION,35,17
2020.10.05 17:00,ACTIVE_CORRECTION,35,17
2020.10.05 18:00,ACTIVE_CORRECTION,35,17
2020.10.05 19:00,ACTIVE_CORRECTION,35,17
2020.10.05 20:00,ACTIVE_CORRECTION,31,18
2020.10.05 21:00,ACTIVE_CORRECTION,31,18
2020.10.05 22:00,ACTIVE_CORRECTION,31,18
2020.10.05 23:00,ACTIVE_CORRECTION,31,18
2020.10.06 01:00,ACTIVE_CORRECTION,31,19
2020.10.06 02:00,ACTIVE_CORRECTION,31,19
2020.10.06 03:00,ACTIVE_CORRECTION,31,19
2020.10.06 04:00,BULL_PULLBACK,21,1
2020.10.06 05:00,BULL_PULLBACK,21,1
2020.10.06 06:00,BULL_PULLBACK,21,1
2020.10.06 07:00,BULL_PULLBACK,21,1
2020.10.06 08:00,BULL_PULLBACK,21,2
2020.10.06 09:00,BULL_PULLBACK,21,2
2020.10.06 10:00,BULL_PULLBACK,21,2
2020.10.06 11:00,BULL_PULLBACK,21,2
2020.10.06 12:00,BULL_PULLBACK,21,3
2020.10.06 13:00,BULL_PULLBACK,21,3
2020.10.06 14:00,BULL_PULLBACK,21,3
2020.10.06 15:00,BULL_PULLBACK,21,3
2020.10.06 16:00,BULL_PULLBACK,21,4
2020.10.06 17:00,BULL_PULLBACK,21,4
2020.10.06 18:00,BULL_PULLBACK,21,4
2020.10.06 19:00,BULL_PULLBACK,21,4
2020.10.06 20:00,BULL_PULLBACK,21,5
2020.10.06 21:00,BULL_PULLBACK,21,5
2020.10.06 22:00,BULL_PULLBACK,21,5
2020.10.06 23:00,BULL_PULLBACK,21,5
2020.10.07 01:00,BULL_PULLBACK,21,6
2020.10.07 02:00,BULL_PULLBACK,21,6
2020.10.07 03:00,BULL_PULLBACK,21,6
2020.10.07 04:00,BULL_PULLBACK,34,7
2020.10.07 05:00,BULL_PULLBACK,34,7
2020.10.07 06:00,BULL_PULLBACK,34,7
2020.10.07 07:00,BULL_PULLBACK,34,7
2020.10.07 08:00,BULL_PULLBACK,34,8
2020.10.07 09:00,BULL_PULLBACK,34,8
2020.10.07 10:00,BULL_PULLBACK,34,8
2020.10.07 11:00,BULL_PULLBACK,34,8
2020.10.07 12:00,BULL_PULLBACK,34,9
2020.10.07 13:00,BULL_PULLBACK,34,9
2020.10.07 14:00,BULL_PULLBACK,34,9
2020.10.07 15:00,BULL_PULLBACK,34,9
2020.10.07 16:00,BULL_PULLBACK,38,10
2020.10.07 17:00,BULL_PULLBACK,38,10
2020.10.07 18:00,BULL_PULLBACK,38,10
2020.10.07 19:00,BULL_PULLBACK,38,10
2020.10.07 20:00,BULL_PULLBACK,38,11
2020.10.07 21:00,BULL_PULLBACK,38,11
2020.10.07 22:00,BULL_PULLBACK,38,11
2020.10.07 23:00,BULL_PULLBACK,38,11
2020.10.08 01:00,BULL_PULLBACK,44,12
2020.10.08 02:00,BULL_PULLBACK,44,12
2020.10.08 03:00,BULL_PULLBACK,44,12
2020.10.08 04:00,BULL_PULLBACK,41,13
2020.10.08 05:00,BULL_PULLBACK,41,13
2020.10.08 06:00,BULL_PULLBACK,41,13
2020.10.08 07:00,BULL_PULLBACK,41,13
2020.10.08 08:00,BULL_PULLBACK,35,14
2020.10.08 09:00,BULL_PULLBACK,35,14
2020.10.08 10:00,BULL_PULLBACK,35,14
2020.10.08 11:00,BULL_PULLBACK,35,14
2020.10.08 12:00,BULL_PULLBACK,35,15
2020.10.08 13:00,BULL_PULLBACK,35,15
2020.10.08 14:00,BULL_PULLBACK,35,15
2020.10.08 15:00,BULL_PULLBACK,35,15
2020.10.08 16:00,BULL_PULLBACK,35,16
2020.10.08 17:00,BULL_PULLBACK,35,16
2020.10.08 18:00,BULL_PULLBACK,35,16
2020.10.08 19:00,BULL_PULLBACK,35,16
2020.10.08 20:00,BULL_PULLBACK,35,17
2020.10.08 21:00,BULL_PULLBACK,35,17
2020.10.08 22:00,BULL_PULLBACK,35,17
2020.10.08 23:00,BULL_PULLBACK,35,17
2020.10.09 01:00,BULL_PULLBACK,35,18
2020.10.09 02:00,BULL_PULLBACK,35,18
2020.10.09 03:00,BULL_PULLBACK,35,18
2020.10.09 04:00,BULL_PULLBACK,35,19
2020.10.09 05:00,BULL_PULLBACK,35,19
2020.10.09 06:00,BULL_PULLBACK,35,19
2020.10.09 07:00,BULL_PULLBACK,35,19
2020.10.09 08:00,BULL_PULLBACK,35,20
2020.10.09 09:00,BULL_PULLBACK,35,20
2020.10.09 10:00,BULL_PULLBACK,35,20
2020.10.09 11:00,BULL_PULLBACK,35,20
2020.10.09 12:00,BULL_PULLBACK,35,21
2020.10.09 13:00,BULL_PULLBACK,35,21
2020.10.09 14:00,BULL_PULLBACK,35,21
2020.10.09 15:00,BULL_PULLBACK,35,21
2020.10.09 16:00,BULL_PULLBACK,31,22
2020.10.09 17:00,BULL_PULLBACK,31,22
2020.10.09 18:00,BULL_PULLBACK,31,22
2020.10.09 19:00,BULL_PULLBACK,31,22
2020.10.09 20:00,BULL_PULLBACK,31,23
2020.10.09 21:00,BULL_PULLBACK,31,23
2020.10.09 22:00,BULL_PULLBACK,31,23
2020.10.09 23:00,BULL_PULLBACK,31,23
2020.10.12 01:00,BULL_PULLBACK,31,24
2020.10.12 02:00,BULL_PULLBACK,31,24
2020.10.12 03:00,BULL_PULLBACK,31,24
2020.10.12 04:00,BULL_PULLBACK,21,25
2020.10.12 05:00,BULL_PULLBACK,21,25
2020.10.12 06:00,BULL_PULLBACK,21,25
2020.10.12 07:00,BULL_PULLBACK,21,25
2020.10.12 08:00,BULL_PULLBACK,21,26
2020.10.12 09:00,BULL_PULLBACK,21,26
2020.10.12 10:00,BULL_PULLBACK,21,26
2020.10.12 11:00,BULL_PULLBACK,21,26
2020.10.12 12:00,BULL_PULLBACK,21,27
2020.10.12 13:00,BULL_PULLBACK,21,27
2020.10.12 14:00,BULL_PULLBACK,21,27
2020.10.12 15:00,BULL_PULLBACK,21,27
2020.10.12 16:00,BULL_PULLBACK,21,28
2020.10.12 17:00,BULL_PULLBACK,21,28
2020.10.12 18:00,BULL_PULLBACK,21,28
2020.10.12 19:00,BULL_PULLBACK,21,28
2020.10.12 20:00,BULL_PULLBACK,21,29
2020.10.12 21:00,BULL_PULLBACK,21,29
2020.10.12 22:00,BULL_PULLBACK,21,29
2020.10.12 23:00,BULL_PULLBACK,21,29
2020.10.13 01:00,BULL_PULLBACK,21,30
2020.10.13 02:00,BULL_PULLBACK,21,30
2020.10.13 03:00,BULL_PULLBACK,21,30
2020.10.13 04:00,BULL_PULLBACK,25,31
2020.10.13 05:00,BULL_PULLBACK,25,31
2020.10.13 06:00,BULL_PULLBACK,25,31
2020.10.13 07:00,BULL_PULLBACK,25,31
2020.10.13 08:00,BULL_PULLBACK,25,32
2020.10.13 09:00,BULL_PULLBACK,25,32
2020.10.13 10:00,BULL_PULLBACK,25,32
2020.10.13 11:00,BULL_PULLBACK,25,32
2020.10.13 12:00,BULL_PULLBACK,25,33
2020.10.13 13:00,BULL_PULLBACK,25,33
2020.10.13 14:00,BULL_PULLBACK,25,33
2020.10.13 15:00,BULL_PULLBACK,25,33
2020.10.13 16:00,BULL_PULLBACK,25,34
2020.10.13 17:00,BULL_PULLBACK,25,34
2020.10.13 18:00,BULL_PULLBACK,25,34
2020.10.13 19:00,BULL_PULLBACK,25,34
2020.10.13 20:00,BULL_PULLBACK,25,35
2020.10.13 21:00,BULL_PULLBACK,25,35
2020.10.13 22:00,BULL_PULLBACK,25,35
2020.10.13 23:00,BULL_PULLBACK,25,35
2020.10.14 01:00,BULL_PULLBACK,25,36
2020.10.14 02:00,BULL_PULLBACK,25,36
2020.10.14 03:00,BULL_PULLBACK,25,36
2020.10.14 04:00,BULL_PULLBACK,31,37
2020.10.14 05:00,BULL_PULLBACK,31,37
2020.10.14 06:00,BULL_PULLBACK,31,37
2020.10.14 07:00,BULL_PULLBACK,31,37
2020.10.14 08:00,BULL_PULLBACK,31,38
