RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,112,2020.04.06 09:00|PinBarEntry|LONG|107,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,59.00,0.00,YES,2020.04.06 10:00,2020.04.06 10:00,1624.71,1613.50,1613.50,1659.90,1686.29,0.73,0.06,11.21,1624.71,1624.71,10444.78,76.49,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,115,2020.04.06 14:00|EngulfingEntry|LONG|108,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.04.06 15:00,2020.04.06 15:00,1640.03,1630.88,1630.88,1670.12,1692.68,0.98,0.11,9.15,1640.03,1640.03,10486.15,102.40,0.11,0.11,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,112,2020.04.06 09:00|PinBarEntry|LONG|107,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,59.00,0.00,YES,2020.04.06 10:00,2020.04.06 10:00,1624.71,1613.50,1632.62,1659.90,1686.29,0.73,0.06,11.21,1624.71,1624.71,10444.78,76.49,0.06,0.02,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.06 21:21,1659.90,137.01,1.79,11.4,2.03,34.17,0.18,3.05,3,66.69,0.87,2020.04.06 10:52,2020.04.06 14:21,0.02,33.74,2020.04.06 16:59,0.01,24.99,2020.04.06 17:00,7,7,0,2020.04.06 21:00,Chandelier Trail: SL=1632.62 (ATRx3.5),0.71,,,0.00,,WIN,70.32,0.92,7.96,0.10,137.01,1.79,NO,YES,YES,2.23,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.04.06 21:00
EXIT,115,2020.04.06 14:00|EngulfingEntry|LONG|108,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2020.04.06 15:00,2020.04.06 15:00,1640.03,1630.88,1644.14,1670.12,1692.68,0.98,0.11,9.15,1640.03,1640.03,10486.15,102.40,0.11,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.07 02:15,1670.12,220.52,2.15,11.3,3.05,29.76,0.33,3.25,3,103.43,1.01,2020.04.06 16:51,2020.04.06 20:13,0.04,55.16,2020.04.06 21:37,0.02,40.48,2020.04.06 23:00,3,3,0,2020.04.06 23:00,Chandelier Trail: SL=1644.14 (ATRx3.5),0.45,,,0.00,,WIN,117.09,1.14,7.79,0.08,220.52,2.15,NO,YES,YES,3.13,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.04.06 23:00
ENTRY,122,2020.04.09 13:00|EngulfingEntry|LONG|113,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,65.00,0.00,YES,2020.04.09 14:00,2020.04.09 14:00,1662.80,1655.09,1655.09,1681.81,1694.49,1.46,0.20,7.71,1662.80,1662.80,10801.38,158.21,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,122,2020.04.09 13:00|EngulfingEntry|LONG|113,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,65.00,0.00,YES,2020.04.09 14:00,2020.04.09 14:00,1662.80,1655.09,1655.09,1681.81,1694.49,1.46,0.20,7.71,1662.80,1662.80,10801.38,158.21,0.20,0.20,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.09 14:30,1655.09,-154.80,-0.98,0.5,5.44,0.57,0.71,0.07,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-154.80,-0.98,0.00,0.00,-154.80,-0.98,NO,NO,NO,0.07,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,124,2020.04.13 18:00|EngulfingEntry|LONG|116,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2020.04.13 19:00,2020.04.13 19:00,1709.01,1685.93,1685.93,1784.92,1841.85,1.47,0.06,23.08,1709.01,1709.01,10646.40,156.60,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,126,2020.04.14 16:00|EngulfingEntry|LONG|118,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.04.14 17:00,2020.04.14 17:00,1736.50,1719.68,1719.68,1791.82,1833.31,1.46,0.09,16.82,1736.50,1736.50,10661.18,156.16,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,126,2020.04.14 16:00|EngulfingEntry|LONG|118,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.04.14 17:00,2020.04.14 17:00,1736.50,1719.68,1719.68,1791.82,1833.31,1.46,0.09,16.82,1736.50,1736.50,10661.18,156.16,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.14 22:10,1719.68,-151.65,-0.97,5.2,13.10,11.07,0.78,0.66,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-151.65,-0.97,0.00,0.00,-151.65,-0.97,NO,YES,NO,0.66,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,124,2020.04.13 18:00|EngulfingEntry|LONG|116,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2020.04.13 19:00,2020.04.13 19:00,1709.01,1685.93,1719.34,1784.92,1841.85,1.47,0.06,23.08,1709.01,1709.01,10646.40,156.60,0.06,0.03,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.15 05:31,1719.34,106.20,0.68,34.5,2.45,38.56,0.11,1.67,2,82.38,0.53,2020.04.14 05:31,2020.04.14 17:21,0.02,67.33,,0.00,0.00,,11,11,0,2020.04.15 03:00,Chandelier Trail: SL=1719.34 (ATRx3.5),0.45,,,0.00,,WIN,23.82,0.15,15.05,0.10,106.20,0.68,NO,YES,YES,1.67,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.04.15 03:00
ENTRY,130,2020.04.16 13:00|MACrossEntry|LONG|120,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,28.00,0.00,YES,2020.04.16 14:00,2020.04.16 14:00,1731.97,1712.14,1712.14,1785.34,1820.92,0.80,0.04,19.83,1731.97,1731.97,10600.56,85.03,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,131,2020.04.16 14:00|EngulfingEntry|LONG|121,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.04.16 15:00,2020.04.16 15:00,1736.74,1720.17,1720.17,1777.61,1804.86,1.46,0.09,16.57,1736.74,1736.74,10600.29,155.27,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,131,2020.04.16 14:00|EngulfingEntry|LONG|121,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.04.16 15:00,2020.04.16 15:00,1736.74,1720.17,1720.17,1777.61,1804.86,1.46,0.09,16.57,1736.74,1736.74,10600.29,155.27,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.16 16:20,1720.17,-149.40,-0.96,1.3,14.46,2.06,0.87,0.12,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-149.40,-0.96,0.00,0.00,-149.40,-0.96,NO,NO,NO,0.12,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,130,2020.04.16 13:00|MACrossEntry|LONG|120,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,MACrossEntry,MODE_NONE,DAY_TREND,0,28.00,0.00,YES,2020.04.16 14:00,2020.04.16 14:00,1731.97,1712.14,1718.17,1785.34,1820.92,0.80,0.04,19.83,1731.97,1731.97,10600.56,85.03,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.16 16:20,1718.17,-55.32,-0.65,2.3,9.69,6.83,0.49,0.34,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.04.16 15:00,Chandelier Trail: SL=1718.17 (ATRx3.5),0.00,,,0.00,,LOSS,-55.32,-0.65,0.00,0.00,-55.32,-0.65,NO,NO,NO,0.34,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.04.16 15:00
ENTRY,134,2020.04.22 11:00|EngulfingEntry|LONG|128,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.04.22 12:00,2020.04.22 12:00,1696.33,1683.29,1683.29,1714.48,1728.08,0.73,0.05,13.04,1696.33,1696.33,10395.42,76.13,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,134,2020.04.22 11:00|EngulfingEntry|LONG|128,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.04.22 12:00,2020.04.22 12:00,1696.33,1683.29,1689.39,1714.48,1728.08,0.73,0.05,13.04,1696.33,1696.33,10395.42,76.13,0.05,0.04,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.04.22 19:24,1714.48,82.15,1.08,7.4,2.96,15.61,0.23,1.20,1,9.67,0.13,2020.04.22 12:25,,0.00,0.00,,0.00,0.00,,3,3,0,2020.04.22 16:00,Chandelier Trail: SL=1689.39 (ATRx3.0),0.00,,,0.00,,WIN,72.48,0.95,9.67,0.13,82.15,1.08,NO,YES,YES,1.20,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,2020.04.22 16:00
ENTRY,137,2020.04.23 11:00|EngulfingEntry|LONG|129,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.04.23 12:00,2020.04.23 12:00,1725.78,1709.94,1709.94,1765.86,1795.91,0.73,0.04,15.84,1725.78,1725.78,10477.45,76.73,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,137,2020.04.23 11:00|EngulfingEntry|LONG|129,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.04.23 12:00,2020.04.23 12:00,1725.78,1709.94,1721.86,1765.86,1795.91,0.73,0.04,15.84,1725.78,1725.78,10477.45,76.73,0.04,0.03,TP0_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.24 17:02,1721.86,-2.95,-0.04,29.0,6.00,12.89,0.38,0.81,1,11.26,0.15,2020.04.23 17:24,,0.00,0.00,,0.00,0.00,,5,5,0,2020.04.24 10:00,Chandelier Trail: SL=1721.86 (ATRx3.5),0.00,,,0.00,,LOSS,-14.21,-0.19,11.26,0.15,-2.95,-0.04,NO,YES,NO,0.81,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2020.04.24 10:00
ENTRY,140,2020.04.29 20:00|ExpansionEngine|SHORT|131,Compression BO Short (Squeeze=13 bars; ADX=28.9),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,85,7.00,0.00,NO,2020.04.29 20:00,2020.04.29 20:00,1699.83,1709.14,1709.14,1676.54,1683.06,0.78,0.08,9.31,1699.83,1699.83,10474.26,82.19,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,140,2020.04.29 20:00|ExpansionEngine|SHORT|131,Compression BO Short (Squeeze=13 bars; ADX=28.9),SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,ExpansionEngine,MODE_COMPRESSION_BO,DAY_TREND,85,7.00,0.00,NO,2020.04.29 20:00,2020.04.29 20:00,1699.83,1709.14,1709.14,1676.54,1683.06,0.78,0.08,9.31,1699.83,1699.83,10474.26,82.19,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.29 22:29,1709.14,-74.72,-0.91,2.5,9.16,1.23,0.98,0.13,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-74.72,-0.91,0.00,0.00,-74.72,-0.91,NO,NO,NO,0.13,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,142,2020.04.30 09:00|EngulfingEntry|LONG|132,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.04.30 10:00,2020.04.30 10:00,1717.80,1709.27,1709.27,1739.38,1755.56,1.46,0.17,8.53,1717.80,1717.80,10399.03,152.32,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,142,2020.04.30 09:00|EngulfingEntry|LONG|132,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.04.30 10:00,2020.04.30 10:00,1717.80,1709.27,1709.27,1739.38,1755.56,1.46,0.17,8.53,1717.80,1717.80,10399.03,152.32,0.17,0.17,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.04.30 15:37,1709.27,-145.52,-0.96,5.6,6.63,3.96,0.78,0.46,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-145.52,-0.96,0.00,0.00,-145.52,-0.96,NO,NO,NO,0.46,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,144,2020.05.06 09:00|PinBarEntry|LONG|138,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2020.05.06 10:00,2020.05.06 10:00,1705.33,1698.03,1698.03,1718.55,1727.36,0.74,0.10,7.30,1705.33,1705.33,10253.21,75.77,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,145,2020.05.06 10:00|PinBarEntry|LONG|139,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.05.06 11:00,2020.05.06 11:00,1706.48,1699.26,1699.26,1719.55,1728.27,0.74,0.10,7.22,1706.48,1706.48,10252.91,75.72,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,145,2020.05.06 10:00|PinBarEntry|LONG|139,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.05.06 11:00,2020.05.06 11:00,1706.48,1699.26,1699.26,1719.55,1728.27,0.74,0.10,7.22,1706.48,1706.48,10252.91,75.72,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.06 15:22,1699.26,-72.50,-0.96,4.4,7.17,1.66,0.99,0.23,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-72.50,-0.96,0.00,0.00,-72.50,-0.96,NO,NO,NO,0.23,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,144,2020.05.06 09:00|PinBarEntry|LONG|138,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,6.00,0.00,YES,2020.05.06 10:00,2020.05.06 10:00,1705.33,1698.03,1698.03,1718.55,1727.36,0.74,0.10,7.30,1705.33,1705.33,10253.21,75.77,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.06 15:35,1698.03,-73.30,-0.97,5.6,7.02,2.81,0.96,0.39,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-73.30,-0.97,0.00,0.00,-73.30,-0.97,NO,NO,NO,0.39,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,148,2020.05.07 19:00|EngulfingEntry|LONG|140,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,16.00,0.00,YES,2020.05.07 20:00,2020.05.07 20:00,1715.51,1695.81,1695.81,1765.35,1802.73,0.67,0.03,19.70,1715.51,1715.51,10107.02,68.10,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,148,2020.05.07 19:00|EngulfingEntry|LONG|140,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,16.00,0.00,YES,2020.05.07 20:00,2020.05.07 20:00,1715.51,1695.81,1709.75,1765.35,1802.73,0.67,0.03,19.70,1715.51,1715.51,10107.02,68.10,0.03,0.03,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.05.08 15:46,1709.75,-19.73,-0.29,19.8,5.69,7.84,0.29,0.40,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,7,7,0,2020.05.08 15:00,Chandelier Trail: SL=1709.75 (ATRx3.5),0.00,,,0.00,,LOSS,-19.73,-0.29,0.00,0.00,-19.73,-0.29,NO,NO,NO,0.40,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2020.05.08 15:00
ENTRY,150,2020.05.11 10:00|EngulfingEntry|LONG|141,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.05.11 11:00,2020.05.11 11:00,1707.27,1701.09,1701.09,1715.87,1722.31,0.52,0.08,6.18,1707.27,1707.27,10087.05,52.45,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
