RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money
EXIT,128,2020.05.13 14:00|EngulfingEntry|LONG|161,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.05.13 15:00,2020.05.13 15:00,1708.18,1697.13,1717.25,1736.14,1757.10,0.84,0.07,11.05,1708.18,1708.18,10429.81,87.61,0.07,0.03,TP_HIT,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.05.14 19:21,1736.15,126.62,1.45,28.4,5.95,27.95,0.54,2.53,3,49.53,0.57,2020.05.13 16:00,2020.05.14 16:35,0.02,24.19,2020.05.14 16:46,0.01,17.62,2020.05.14 17:00,8,8,0,2020.05.14 18:00,Chandelier Trail: SL=1717.25 (ATRx3.5),0.82,,,0.00,,WIN,77.09,0.88,7.72,0.09,126.62,1.45,NO,YES,YES,2.19,NO,YES,0.01,NO,,0.00,0.00
EXIT,131,2020.05.14 12:00|EngulfingEntry|LONG|166,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.05.14 13:00,2020.05.14 13:00,1718.75,1709.89,1726.41,1741.17,1757.98,0.84,0.09,8.86,1718.75,1718.75,10437.08,87.67,0.09,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.15 15:37,1741.17,151.25,1.73,26.6,7.52,22.40,0.85,2.53,3,64.68,0.74,2020.05.14 16:39,2020.05.14 16:59,0.03,39.78,2020.05.15 09:22,0.01,18.72,2020.05.15 07:00,7,7,0,2020.05.15 13:00,Chandelier Trail: SL=1726.41 (ATRx3.5),0.86,,,0.00,,WIN,86.57,0.99,6.18,0.07,151.25,1.73,NO,YES,YES,1.99,NO,YES,0.01,NO,,0.00,0.00
EXIT,130,2020.05.13 22:00|EngulfingEntry|LONG|163,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,21.00,0.00,YES,2020.05.13 23:00,2020.05.13 23:00,1717.66,1704.65,1729.53,1750.58,1775.26,0.84,0.06,13.01,1717.66,1717.66,10437.35,87.67,0.06,0.02,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.15 20:00,1749.11,122.30,1.39,45.0,6.62,32.71,0.51,2.51,3,65.45,0.75,2020.05.14 16:42,2020.05.15 09:03,0.02,33.00,2020.05.15 18:24,0.01,25.61,2020.05.15 10:00,9,9,0,2020.05.15 16:00,Chandelier Trail: SL=1729.53 (ATRx3.5),0.91,2020.05.15 20:00,Weekend closure,1749.11,Weekend closure,WIN,56.85,0.65,6.84,0.08,122.30,1.39,NO,YES,YES,1.60,NO,YES,0.01,NO,,0.00,0.00
ENTRY,143,2020.05.18 05:00|EngulfingEntry|LONG|170,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.05.18 06:00,2020.05.18 06:00,1761.43,1750.79,1750.79,1805.17,1810.49,0.84,0.08,10.64,1761.43,1761.43,10829.29,90.97,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,143,2020.05.18 05:00|EngulfingEntry|LONG|170,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,EngulfingEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.05.18 06:00,2020.05.18 06:00,1761.43,1750.79,1750.79,1805.17,1810.49,0.84,0.08,10.64,1761.43,1761.43,10829.29,90.97,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.18 15:57,1750.78,-85.44,-0.94,10.0,10.62,3.80,1.00,0.36,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-85.44,-0.94,0.00,0.00,-85.44,-0.94,NO,NO,NO,0.36,NO,NO,0.00,NO,,0.00,0.00
ENTRY,145,2020.05.27 05:00|PinBarEntry|SHORT|181,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2020.05.27 05:00,2020.05.27 05:00,1712.82,1720.82,1720.82,1702.42,1698.42,1.05,0.14,8.00,1712.82,1712.82,10743.43,112.81,0.14,0.14,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,145,2020.05.27 05:00|PinBarEntry|SHORT|181,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,13.00,0.00,NO,2020.05.27 05:00,2020.05.27 05:00,1712.82,1720.82,1716.28,1702.42,1698.42,1.05,0.14,8.00,1712.82,1712.82,10743.43,112.81,0.14,0.13,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.05.27 14:33,1702.42,140.40,1.24,9.6,0.36,10.39,0.05,1.30,1,5.59,0.05,2020.05.27 07:02,,0.00,0.00,,0.00,0.00,,2,2,0,2020.05.27 09:00,Chandelier Trail: SL=1716.28 (ATRx3.5),0.00,,,0.00,,WIN,134.81,1.20,5.59,0.05,140.40,1.24,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00
ENTRY,148,2020.06.01 05:00|PinBarEntry|LONG|184,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.01 06:00,2020.06.01 06:00,1738.92,1729.24,1729.24,1762.30,1779.83,0.84,0.09,9.68,1738.92,1738.92,10883.56,91.42,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,149,2020.06.01 08:00|EngulfingEntry|LONG|185,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,27.00,0.00,YES,2020.06.01 09:00,2020.06.01 09:00,1743.72,1733.55,1733.55,1777.17,1802.26,0.84,0.08,10.17,1743.72,1743.72,10883.32,91.42,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,149,2020.06.01 08:00|EngulfingEntry|LONG|185,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,27.00,0.00,YES,2020.06.01 09:00,2020.06.01 09:00,1743.72,1733.55,1733.55,1777.17,1802.26,0.84,0.08,10.17,1743.72,1743.72,10883.32,91.42,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.01 13:10,1733.53,-81.76,-0.89,4.2,10.11,0.07,0.99,0.01,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-81.76,-0.89,0.00,0.00,-81.76,-0.89,NO,NO,NO,0.01,NO,NO,0.00,NO,,0.00,0.00
EXIT,148,2020.06.01 05:00|PinBarEntry|LONG|184,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.01 06:00,2020.06.01 06:00,1738.92,1729.24,1729.24,1762.30,1779.83,0.84,0.09,9.68,1738.92,1738.92,10883.56,91.42,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.01 16:10,1729.23,-87.48,-0.96,10.2,9.67,5.63,1.00,0.58,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-87.48,-0.96,0.00,0.00,-87.48,-0.96,NO,YES,NO,0.58,NO,NO,0.00,NO,,0.00,0.00
ENTRY,152,2020.06.01 18:00|EngulfingEntry|LONG|187,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.06.01 19:00,2020.06.01 19:00,1740.39,1726.46,1726.46,1775.63,1802.07,0.84,0.06,13.93,1740.39,1740.39,10713.90,90.00,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,153,2020.06.02 12:00|EngulfingEntry|LONG|190,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,33.00,0.00,YES,2020.06.02 13:00,2020.06.02 13:00,1739.80,1730.82,1730.82,1762.52,1779.56,0.84,0.10,8.98,1739.80,1739.80,10713.60,89.99,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,154,2020.06.02 16:00|PinBarEntry|LONG|191,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.06.02 17:00,2020.06.02 17:00,1744.73,1733.46,1733.46,1771.95,1792.36,0.84,0.07,11.27,1744.73,1744.73,10713.39,89.99,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,154,2020.06.02 16:00|PinBarEntry|LONG|191,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.06.02 17:00,2020.06.02 17:00,1744.73,1733.46,1733.46,1771.95,1792.36,0.84,0.07,11.27,1744.73,1744.73,10713.39,89.99,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.02 18:28,1733.44,-79.24,-0.88,1.5,11.26,0.48,1.00,0.04,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-79.24,-0.88,0.00,0.00,-79.24,-0.88,NO,NO,NO,0.04,NO,NO,0.00,NO,,0.00,0.00
EXIT,153,2020.06.02 12:00|EngulfingEntry|LONG|190,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,33.00,0.00,YES,2020.06.02 13:00,2020.06.02 13:00,1739.80,1730.82,1732.19,1762.52,1779.56,0.84,0.10,8.98,1739.80,1739.80,10713.60,89.99,0.10,0.10,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.02 18:30,1732.19,-76.40,-0.85,5.5,7.59,5.41,0.85,0.60,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.06.02 17:00,Chandelier Trail: SL=1732.19 (ATRx3.5),0.00,,,0.00,,LOSS,-76.40,-0.85,0.00,0.00,-76.40,-0.85,NO,YES,NO,0.60,NO,NO,0.00,NO,,0.00,0.00
EXIT,152,2020.06.01 18:00|EngulfingEntry|LONG|187,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,1.00,0.00,YES,2020.06.01 19:00,2020.06.01 19:00,1740.39,1726.46,1732.19,1775.63,1802.07,0.84,0.06,13.93,1740.39,1740.39,10713.90,90.00,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.02 18:30,1732.19,-53.87,-0.60,23.5,8.18,4.82,0.59,0.35,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,4,4,0,2020.06.02 17:00,Chandelier Trail: SL=1732.19 (ATRx3.5),0.00,,,0.00,,LOSS,-53.87,-0.60,0.00,0.00,-53.87,-0.60,NO,NO,NO,0.35,NO,NO,0.00,NO,,0.00,0.00
ENTRY,158,2020.06.09 02:00|PinBarEntry|SHORT|199,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,22.00,0.00,NO,2020.06.09 02:00,2020.06.09 02:00,1697.39,1705.39,1705.39,1686.99,1682.99,0.63,0.08,8.00,1697.39,1697.39,10503.64,66.17,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,158,2020.06.09 02:00|PinBarEntry|SHORT|199,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,22.00,0.00,NO,2020.06.09 02:00,2020.06.09 02:00,1697.39,1705.39,1700.82,1686.99,1682.99,0.63,0.08,8.00,1697.39,1697.39,10503.64,66.17,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.09 03:56,1700.84,-27.84,-0.42,1.9,3.38,1.31,0.42,0.16,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.06.09 02:10,Chandelier Trail: SL=1700.82 (ATRx3.5),0.00,,,0.00,,LOSS,-27.84,-0.42,0.00,0.00,-27.84,-0.42,NO,NO,NO,0.16,NO,NO,0.00,NO,,0.00,0.00
ENTRY,160,2020.06.09 05:00|PinBarEntry|SHORT|201,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,31.00,0.00,NO,2020.06.09 05:00,2020.06.09 05:00,1698.01,1706.01,1706.01,1687.61,1683.61,0.63,0.08,8.00,1698.01,1698.01,10475.56,66.00,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,160,2020.06.09 05:00|PinBarEntry|SHORT|201,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,31.00,0.00,NO,2020.06.09 05:00,2020.06.09 05:00,1698.01,1706.01,1697.56,1687.61,1683.61,0.63,0.08,8.00,1698.01,1698.01,10475.56,66.00,0.08,0.08,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.09 08:37,1698.24,-2.08,-0.03,3.6,0.66,4.24,0.08,0.53,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,2,1,2020.06.09 08:00,Chandelier Trail: SL=1697.56 (ATRx3.0),0.06,,,0.00,,LOSS,-2.08,-0.03,0.00,0.00,-2.08,-0.03,NO,YES,NO,0.53,NO,NO,0.00,NO,,0.00,0.00
ENTRY,162,2020.06.10 14:00|PinBarEntry|LONG|206,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.10 15:00,2020.06.10 15:00,1723.70,1711.63,1711.63,1761.59,1790.01,0.84,0.07,12.07,1723.70,1723.70,10473.27,87.98,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,162,2020.06.10 14:00|PinBarEntry|LONG|206,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.10 15:00,2020.06.10 15:00,1723.70,1711.63,1714.71,1761.59,1790.01,0.84,0.07,12.07,1723.70,1723.70,10473.27,87.98,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.10 18:03,1714.69,-63.28,-0.72,3.1,8.96,3.49,0.74,0.29,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2020.06.10 16:24,Chandelier Trail: SL=1714.71 (ATRx3.0),0.00,,,0.00,,LOSS,-63.28,-0.72,0.00,0.00,-63.28,-0.72,NO,NO,NO,0.29,NO,NO,0.00,NO,,0.00,0.00
ENTRY,164,2020.06.11 10:00|EngulfingEntry|LONG|208,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.06.11 11:00,2020.06.11 11:00,1735.88,1725.92,1725.92,1761.08,1779.98,0.84,0.08,9.96,1735.88,1735.88,10409.75,87.44,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,164,2020.06.11 10:00|EngulfingEntry|LONG|208,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,7.00,0.00,YES,2020.06.11 11:00,2020.06.11 11:00,1735.88,1725.92,1725.92,1761.08,1779.98,0.84,0.08,9.96,1735.88,1735.88,10409.75,87.44,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2020.06.11 14:30,1725.90,-80.08,-0.92,3.5,9.95,0.66,1.00,0.07,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-80.08,-0.92,0.00,0.00,-80.08,-0.92,NO,NO,NO,0.07,NO,NO,0.00,NO,,0.00,0.00
ENTRY,166,2020.06.16 03:00|MACrossEntry|LONG|211,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.16 04:00,2020.06.16 04:00,1727.56,1713.85,1713.85,1765.41,1793.79,0.69,0.05,13.71,1727.56,1727.56,10329.52,71.27,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,166,2020.06.16 03:00|MACrossEntry|LONG|211,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,4.00,0.00,YES,2020.06.16 04:00,2020.06.16 04:00,1727.56,1713.85,1720.68,1765.41,1793.79,0.69,0.05,13.71,1727.56,1727.56,10329.52,71.27,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.16 15:30,1720.65,-34.70,-0.49,11.5,6.86,5.25,0.50,0.38,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2020.06.16 08:20,Chandelier Trail: SL=1720.68 (ATRx3.0),0.00,,,0.00,,LOSS,-34.70,-0.49,0.00,0.00,-34.70,-0.49,NO,NO,NO,0.38,NO,NO,0.00,NO,,0.00,0.00
ENTRY,168,2020.06.18 11:00|EngulfingEntry|LONG|217,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.18 12:00,2020.06.18 12:00,1733.11,1719.60,1719.60,1751.91,1766.01,0.84,0.06,13.51,1733.11,1733.11,10294.64,86.47,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
EXIT,168,2020.06.18 11:00|EngulfingEntry|LONG|217,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.18 12:00,2020.06.18 12:00,1733.11,1719.60,1724.28,1751.91,1766.01,0.84,0.06,13.51,1733.11,1733.11,10294.64,86.47,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2020.06.18 12:48,1724.24,-53.40,-0.62,0.8,8.78,4.39,0.65,0.32,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2020.06.18 12:00,Chandelier Trail: SL=1724.28 (ATRx3.0),0.00,,,0.00,,LOSS,-53.40,-0.62,0.00,0.00,-53.40,-0.62,NO,NO,NO,0.32,NO,NO,0.00,NO,,0.00,0.00
ENTRY,170,2020.06.22 16:00|EngulfingEntry|LONG|220,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,9.00,0.00,YES,2020.06.22 17:00,2020.06.22 17:00,1759.56,1744.81,1744.81,1808.07,1844.46,0.84,0.05,14.75,1759.56,1759.56,10241.09,86.03,0.05,0.05,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,171,2020.06.23 11:00|EngulfingEntry|LONG|223,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,50.00,0.00,YES,2020.06.23 12:00,2020.06.23 12:00,1756.64,1746.86,1746.86,1788.81,1812.93,0.84,0.08,9.78,1756.64,1756.64,10240.85,86.02,0.08,0.08,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,173,2020.06.23 17:00|MACrossEntry|LONG|225,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,MACrossEntry,MODE_NONE,DAY_TREND,0,11.00,0.00,YES,2020.06.23 18:00,2020.06.23 18:00,1765.86,1755.61,1755.61,1802.65,1830.24,0.92,0.09,10.25,1765.86,1765.86,10247.42,94.28,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
ENTRY,177,2020.06.24 08:00|PinBarEntry|LONG|227,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2020.06.24 09:00,2020.06.24 09:00,1769.92,1760.97,1760.97,1790.99,1805.04,0.84,0.09,8.95,1769.92,1769.92,10290.97,86.44,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00
