RowType,Ticket,SignalID,Pattern,Direction,Source,Regime,Quality,Session,EngineName,EngineMode,DayType,Confluence,Spread,Slippage,ConfirmationUsed,BarTime,EntryTime,EntryPrice,OriginalSL,CurrentSL,OriginalTP1,TP2,RiskPct,LotSize,RiskDistance,RequestedEntryPrice,ExecutedEntryPrice,EntryBalance,EntryRiskMoney,OriginalLots,RemainingLots,Stage,ExitRegimeClass,ExitBETrigger,ExitChandelier,ExitTP0Dist,ExitTP0Vol,ExitTP1Dist,ExitTP1Vol,ExitTP2Dist,ExitTP2Vol,ExitTime,ExitPrice,PnL_Money,PnL_R,HoldingHours,MAE,MFE,MAE_R,MFE_R,PartialCloseCount,PartialRealized_PnL,PartialRealized_R,TP0_Time,TP1_Time,TP1_Lots,TP1_PnL,TP2_Time,TP2_Lots,TP2_PnL,BE_Time,TrailInternalUpdates,TrailBrokerUpdates,TrailBrokerFailures,LastTrailTime,LastTrailReason,MaxLockedR,ExitRequestTime,ExitRequestReason,ExitRequestPrice,ExitReason,Result,Runner_PnL,Runner_R,TP0_PnL,TP0_R,Total_PnL,Total_R,WouldBeFlatWithoutTP0,Reached05R,Reached10R,PeakR_BeforeBE,BE_Before_TP1,TP0_Closed,TP0_Lots,EarlyExit,EarlyExitReason,LossAvoided_R,LossAvoided_Money,RunnerExitMode,RunnerPromotedInTrade,RunnerPromotionTime,TrailSendPolicy,LastTrailGateReason,EffectiveChandelierMult,LiveChandelierMult,EntryLockedChandelierMult,LastBrokerTrailTime
ENTRY,33,2023.03.30 06:00|PinBarEntry|SHORT|134,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,NO,2023.03.30 06:00,2023.03.30 06:00,1958.36,1966.36,1966.36,1947.96,1943.96,0.42,0.05,8.00,1958.36,1958.36,10004.38,42.02,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,33,2023.03.30 06:00|PinBarEntry|SHORT|134,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,NO,2023.03.30 06:00,2023.03.30 06:00,1958.36,1966.36,1966.36,1947.96,1943.96,0.42,0.05,8.00,1958.36,1958.36,10004.38,42.02,0.05,0.05,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2023.03.30 09:03,1966.36,-40.15,-0.96,3.1,7.99,0.58,1.00,0.07,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,LOSS,-40.15,-0.96,0.00,0.00,-40.15,-0.96,NO,NO,NO,0.07,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
ENTRY,35,2023.04.03 18:00|EngulfingEntry|LONG|135,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2023.04.03 19:00,2023.04.03 19:00,1988.08,1975.50,1975.50,2019.91,2043.78,0.84,0.06,12.58,1988.08,1988.08,9964.05,83.70,0.06,0.06,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
ENTRY,36,2023.04.04 10:00|EngulfingEntry|LONG|136,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2023.04.04 11:00,2023.04.04 11:00,1982.32,1973.75,1973.75,1992.60,1997.23,0.84,0.09,8.57,1982.32,1982.32,9963.78,83.70,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,36,2023.04.04 10:00|EngulfingEntry|LONG|136,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2023.04.04 11:00,2023.04.04 11:00,1982.32,1973.75,1980.67,1992.60,1997.23,0.84,0.09,8.57,1982.32,1982.32,9963.78,83.70,0.09,0.09,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2023.04.04 11:34,1980.66,-15.21,-0.18,0.6,1.63,1.90,0.19,0.22,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2023.04.04 11:01,Chandelier Trail: SL=1980.67 (ATRx3.0),0.00,,,0.00,,LOSS,-15.21,-0.18,0.00,0.00,-15.21,-0.18,NO,NO,NO,0.22,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_LOCK_STEP_R1,3.00,3.00,3.00,2023.04.04 11:01
EXIT,35,2023.04.03 18:00|EngulfingEntry|LONG|135,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,18.00,0.00,YES,2023.04.03 19:00,2023.04.03 19:00,1988.08,1975.50,1981.03,2019.91,2043.78,0.84,0.06,12.58,1988.08,1988.08,9964.05,83.70,0.06,0.02,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.04 17:18,2019.95,133.32,1.59,22.3,11.11,31.82,0.88,2.53,3,71.13,0.85,2023.04.04 17:00,2023.04.04 17:06,0.02,36.18,2023.04.04 17:14,0.01,26.92,,1,1,0,2023.04.04 17:00,Chandelier Trail: SL=1981.03 (ATRx3.0),0.00,,,0.00,,WIN,62.19,0.74,8.03,0.10,133.32,1.59,NO,YES,YES,2.53,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_H1_CADENCE,3.00,3.00,3.50,2023.04.04 17:00
ENTRY,42,2023.04.11 04:00|PinBarEntry|SHORT|143,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2023.04.11 04:00,2023.04.11 04:00,1993.18,2001.18,2001.18,1982.78,1978.78,0.39,0.04,8.00,1993.18,1993.18,10081.77,39.70,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,42,2023.04.11 04:00|PinBarEntry|SHORT|143,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2023.04.11 04:00,2023.04.11 04:00,1993.18,2001.18,1993.95,1982.78,1978.78,0.39,0.04,8.00,1993.18,1993.18,10081.77,39.70,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.11 05:08,1993.95,-3.20,-0.08,1.1,0.73,4.24,0.09,0.53,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2023.04.11 04:02,Chandelier Trail: SL=1993.95 (ATRx3.0),0.00,,,0.00,,LOSS,-3.20,-0.08,0.00,0.00,-3.20,-0.08,NO,YES,NO,0.53,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2023.04.11 04:02
ENTRY,44,2023.04.11 17:00|EngulfingEntry|LONG|147,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.11 18:00,2023.04.11 18:00,2002.62,1993.61,1993.61,2025.42,2042.51,0.84,0.09,9.01,2002.62,2002.62,10078.30,84.66,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,44,2023.04.11 17:00|EngulfingEntry|LONG|147,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.11 18:00,2023.04.11 18:00,2002.62,1993.61,2008.79,2025.42,2042.51,0.84,0.09,9.01,2002.62,2002.62,10078.30,84.66,0.09,0.05,TP1_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.12 12:00,2008.78,70.70,0.84,18.0,1.67,18.44,0.19,2.05,2,43.79,0.52,2023.04.12 04:25,2023.04.12 05:04,0.03,38.26,,0.00,0.00,2023.04.12 06:00,6,5,1,2023.04.12 08:00,Chandelier Trail: SL=2008.79 (ATRx3.5),0.68,,,0.00,,WIN,26.91,0.32,5.53,0.07,70.70,0.84,NO,YES,YES,1.86,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2023.04.12 08:00
ENTRY,48,2023.04.13 02:00|PinBarEntry|LONG|150,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 03:00,2023.04.13 03:00,2018.38,2007.36,2007.36,2051.65,2057.16,0.84,0.07,11.02,2018.38,2018.38,10148.79,85.25,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,49,2023.04.13 05:00|MACrossEntry|LONG|151,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 06:00,2023.04.13 06:00,2018.01,2004.70,2004.70,2065.76,2101.57,0.92,0.07,13.31,2018.01,2018.01,10148.58,93.37,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.50,3.50,3.50,
ENTRY,50,2023.04.13 07:00|PinBarEntry|LONG|152,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 08:00,2023.04.13 08:00,2018.67,2009.64,2009.64,2039.93,2054.11,0.84,0.09,9.03,2018.67,2018.67,10148.31,85.25,0.09,0.09,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,50,2023.04.13 07:00|PinBarEntry|LONG|152,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,LONDON,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 08:00,2023.04.13 08:00,2018.67,2009.64,2017.83,2039.93,2054.11,0.84,0.09,9.03,2018.67,2018.67,10148.31,85.25,0.09,0.04,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.13 15:50,2039.94,151.69,1.78,7.8,3.41,21.25,0.38,2.35,3,66.73,0.78,2023.04.13 10:38,2023.04.13 15:30,0.03,40.59,2023.04.13 15:45,0.01,19.84,,4,4,0,2023.04.13 13:00,Chandelier Trail: SL=2017.83 (ATRx3.5),0.00,,,0.00,,WIN,84.96,1.00,6.30,0.07,151.69,1.78,NO,YES,YES,2.35,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2023.04.13 13:00
EXIT,49,2023.04.13 05:00|MACrossEntry|LONG|151,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 06:00,2023.04.13 06:00,2018.01,2004.70,2037.24,2065.76,2101.57,0.92,0.07,13.31,2018.01,2018.01,10148.58,93.37,0.07,0.03,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.14 10:31,2037.24,133.79,1.43,28.5,2.75,30.69,0.21,2.31,3,78.43,0.84,2023.04.13 11:18,2023.04.13 15:44,0.02,39.88,2023.04.13 17:00,0.01,29.26,2023.04.13 16:00,8,4,0,2023.04.14 09:00,Chandelier Trail: SL=2037.24 (ATRx3.5),1.45,,,0.00,,WIN,55.36,0.59,9.29,0.10,133.79,1.43,NO,YES,YES,2.09,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_H1_CADENCE,3.50,3.50,3.50,2023.04.14 09:00
EXIT,48,2023.04.13 02:00|PinBarEntry|LONG|150,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A_PLUS,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,YES,2023.04.13 03:00,2023.04.13 03:00,2018.38,2007.36,2037.24,2051.65,2057.16,0.84,0.07,11.02,2018.38,2018.38,10148.79,85.25,0.07,0.03,TP2_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.04.14 11:07,2036.15,115.91,1.36,32.1,3.12,30.32,0.28,2.75,3,64.93,0.76,2023.04.13 11:05,2023.04.13 15:30,0.02,33.02,2023.04.13 15:54,0.01,24.22,2023.04.13 16:00,8,6,0,2023.04.14 09:00,Chandelier Trail: SL=2037.24 (ATRx3.5),1.71,,,0.00,,WIN,50.98,0.60,7.69,0.09,115.91,1.36,NO,YES,YES,2.49,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_PROMOTED,YES,2023.04.13 15:30,TRAIL_SEND_RUNNER_POLICY,RUNNER_WAIT_STEP,3.50,3.50,3.50,2023.04.14 08:00
ENTRY,63,2023.04.20 02:00|PinBarEntry|SHORT|160,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2023.04.20 02:00,2023.04.20 02:00,1994.41,2002.41,2002.41,1984.01,1980.01,0.84,0.11,8.00,1994.41,1994.41,10549.37,88.61,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,63,2023.04.20 02:00|PinBarEntry|SHORT|160,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,20.00,0.00,NO,2023.04.20 02:00,2023.04.20 02:00,1994.41,2002.41,1980.38,1984.01,1980.01,0.84,0.11,8.00,1994.41,1994.41,10549.37,88.61,0.11,0.11,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2023.04.20 13:29,2002.43,-88.55,-1.00,11.5,7.89,3.77,0.99,0.47,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,5,0,5,2023.04.20 07:00,Chandelier Trail: SL=1980.38 (ATRx3.0),1.75,,,0.00,,LOSS,-88.55,-1.00,0.00,0.00,-88.55,-1.00,NO,NO,NO,0.47,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.00,
ENTRY,65,2023.04.26 02:00|MACrossEntry|LONG|168,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.04.26 03:00,2023.04.26 03:00,2000.32,1984.96,1984.96,2023.64,2041.13,0.92,0.06,15.36,2000.32,2000.32,10460.64,96.24,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,ENTRY_RUNNER_MODE,3.00,3.00,3.00,
EXIT,65,2023.04.26 02:00|MACrossEntry|LONG|168,Bullish MA Cross (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,MACrossEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.04.26 03:00,2023.04.26 03:00,2000.32,1984.96,1991.81,2023.64,2041.13,0.92,0.06,15.36,2000.32,2000.32,10460.64,96.24,0.06,0.06,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2023.04.26 14:43,1991.80,-51.30,-0.53,11.7,8.50,2.10,0.55,0.14,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,1,1,0,2023.04.26 14:21,Chandelier Trail: SL=1991.81 (ATRx3.0),0.00,,,0.00,,LOSS,-51.30,-0.53,0.00,0.00,-51.30,-0.53,NO,NO,NO,0.14,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_ENTRY_LOCKED,NO,,TRAIL_SEND_RUNNER_POLICY,RUNNER_H1_CADENCE,3.00,3.00,3.00,2023.04.26 14:21
ENTRY,67,2023.05.10 02:00|PullbackContinuationEngine|LONG|180,Pullback Continuation LONG (PB=1.0xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.05.10 03:00,2023.05.10 03:00,2036.43,2025.87,2025.87,2060.72,2078.93,0.80,0.07,10.56,2036.43,2036.43,10409.13,83.27,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,67,2023.05.10 02:00|PullbackContinuationEngine|LONG|180,Pullback Continuation LONG (PB=1.0xATR; 4 bars; C1) (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PullbackContinuationEngine,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.05.10 03:00,2023.05.10 03:00,2036.43,2025.87,2027.76,2060.72,2078.93,0.80,0.07,10.56,2036.43,2036.43,10409.13,83.27,0.07,0.07,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.05.10 08:44,2027.75,-60.97,-0.73,5.7,8.66,1.77,0.82,0.17,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,2,2,0,2023.05.10 04:03,Chandelier Trail: SL=2027.76 (ATRx3.0),0.00,,,0.00,,LOSS,-60.97,-0.73,0.00,0.00,-60.97,-0.73,NO,NO,NO,0.17,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.50,2023.05.10 04:03
ENTRY,69,2023.05.25 07:00|PinBarEntry|SHORT|196,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2023.05.25 07:00,2023.05.25 07:00,1957.21,1965.21,1965.21,1946.81,1942.81,1.05,0.13,8.00,1957.21,1957.21,10347.77,108.65,0.13,0.13,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,69,2023.05.25 07:00|PinBarEntry|SHORT|196,Bearish Pin Bar,SHORT,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,ASIA,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,NO,2023.05.25 07:00,2023.05.25 07:00,1957.21,1965.21,1965.21,1946.81,1942.81,1.05,0.13,8.00,1957.21,1957.21,10347.77,108.65,0.13,0.12,TP_HIT,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.05.25 15:36,1946.81,130.01,1.20,8.6,7.68,10.38,0.96,1.30,1,5.57,0.05,2023.05.25 15:34,,0.00,0.00,,0.00,0.00,,0,0,0,,,0.00,,,0.00,,WIN,124.44,1.15,5.57,0.05,130.01,1.20,NO,YES,YES,1.30,NO,YES,0.01,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
ENTRY,72,2023.06.01 16:00|PinBarEntry|LONG|203,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.06.01 17:00,2023.06.01 17:00,1973.66,1958.20,1958.20,1994.19,2009.60,0.63,0.04,15.46,1973.66,1973.66,10477.66,66.01,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.00,3.00,3.00,
EXIT,72,2023.06.01 16:00|PinBarEntry|LONG|203,Bullish Pin Bar (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_B_PLUS,NEWYORK,PinBarEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.06.01 17:00,2023.06.01 17:00,1973.66,1958.20,1974.29,1994.19,2009.60,0.63,0.04,15.46,1973.66,1973.66,10477.66,66.01,0.04,0.04,INITIAL,1,1.00,3.00,0.70,15.00,1.30,40.00,1.80,30.00,2023.06.02 15:30,1974.27,-0.67,-0.01,22.5,3.87,9.73,0.25,0.63,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,8,8,0,2023.06.02 09:00,Chandelier Trail: SL=1974.29 (ATRx3.5),0.04,,,0.00,,LOSS,-0.67,-0.01,0.00,0.00,-0.67,-0.01,NO,YES,NO,0.63,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.50,3.50,3.00,2023.06.02 09:00
ENTRY,74,2023.06.08 16:00|EngulfingEntry|LONG|211,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.06.08 17:00,2023.06.08 17:00,1966.73,1945.71,1945.71,2019.91,2059.80,0.84,0.04,21.02,1966.73,1966.73,10476.87,88.01,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,,,,,,,,,0,0.00,0.00,,,,,,,,,0,0,0,,,0.00,,,,,,,,,,,,,NO,NO,0.00,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,,3.50,3.50,3.50,
EXIT,74,2023.06.08 16:00|EngulfingEntry|LONG|211,Bullish Engulfing (Confirmed),LONG,SIGNAL_SOURCE_PATTERN,TRENDING,SETUP_A,NEWYORK,EngulfingEntry,MODE_NONE,DAY_TREND,0,19.00,0.00,YES,2023.06.08 17:00,2023.06.08 17:00,1966.73,1945.71,1959.77,2019.91,2059.80,0.84,0.04,21.02,1966.73,1966.73,10476.87,88.01,0.04,0.04,INITIAL,0,1.20,3.50,0.70,10.00,1.50,35.00,2.20,25.00,2023.06.09 16:39,1959.77,-30.95,-0.35,23.7,6.95,6.22,0.33,0.30,0,0.00,0.00,,,0.00,0.00,,0.00,0.00,,3,3,0,2023.06.09 15:30,Chandelier Trail: SL=1959.77 (ATRx3.0),0.00,,,0.00,,LOSS,-30.95,-0.35,0.00,0.00,-30.95,-0.35,NO,NO,NO,0.30,NO,NO,0.00,NO,,0.00,0.00,RUNNER_EXIT_STANDARD,NO,,TRAIL_SEND_EVERY_UPDATE,EVERY_UPDATE,3.00,3.00,3.50,2023.06.09 15:30
